Layer,x,y
3, 13, 269
3, 13, 270
3, 13, 271
3, 13, 272
3, 13, 273
3, 13, 274
3, 13, 275
3, 13, 276
3, 13, 277
3, 13, 278
3, 13, 279
3, 13, 280
3, 13, 281
3, 13, 282
3, 13, 283
3, 13, 284
3, 13, 285
3, 13, 286
3, 13, 287
3, 13, 288
3, 13, 289
3, 13, 290
3, 13, 291
3, 13, 292
3, 13, 293
3, 13, 294
3, 13, 295
3, 13, 296
3, 13, 297
3, 13, 298
3, 13, 299
3, 13, 300
3, 13, 301
3, 13, 302
3, 13, 303
3, 13, 304
3, 13, 305
3, 13, 306
3, 13, 307
3, 13, 308
3, 13, 309
3, 13, 310
3, 13, 311
3, 13, 312
3, 13, 313
3, 13, 314
3, 13, 315
3, 13, 316
3, 13, 317
3, 13, 318
3, 13, 319
3, 13, 320
3, 13, 321
3, 13, 322
3, 13, 323
3, 13, 324
3, 13, 325
3, 13, 326
3, 13, 327
3, 13, 328
3, 13, 329
3, 13, 330
3, 13, 331
3, 13, 332
3, 13, 333
3, 13, 334
3, 13, 335
3, 13, 336
3, 13, 337
3, 13, 338
3, 13, 339
3, 13, 340
3, 13, 341
3, 13, 342
3, 13, 343
3, 13, 344
3, 13, 345
3, 13, 346
3, 13, 347
3, 13, 348
3, 13, 349
3, 13, 350
3, 13, 351
3, 13, 352
3, 13, 353
3, 13, 354
3, 13, 355
3, 13, 356
3, 13, 357
3, 13, 358
3, 13, 359
3, 13, 360
3, 13, 361
3, 13, 362
3, 13, 363
3, 13, 364
3, 13, 365
3, 13, 366
3, 13, 367
3, 13, 368
3, 13, 369
3, 13, 370
3, 13, 371
3, 13, 372
3, 13, 373
3, 13, 374
3, 13, 375
3, 13, 376
3, 13, 377
3, 13, 378
3, 13, 379
3, 13, 380
3, 13, 381
3, 13, 382
3, 13, 383
3, 13, 384
3, 13, 385
3, 13, 386
3, 13, 387
3, 13, 388
3, 13, 389
3, 13, 390
3, 13, 391
3, 13, 392
3, 13, 393
3, 13, 394
3, 13, 395
3, 13, 396
3, 13, 397
3, 13, 398
3, 13, 399
3, 13, 400
3, 13, 401
3, 13, 402
3, 13, 403
3, 13, 404
3, 13, 405
3, 13, 406
3, 13, 407
3, 13, 408
3, 13, 409
3, 13, 410
3, 13, 411
3, 13, 412
3, 13, 413
3, 13, 414
3, 13, 415
3, 13, 416
3, 13, 417
3, 13, 418
3, 13, 419
3, 13, 420
3, 13, 421
3, 13, 422
3, 13, 423
3, 13, 424
3, 13, 425
3, 13, 426
3, 13, 427
3, 13, 428
3, 13, 429
3, 13, 430
3, 13, 431
3, 13, 432
3, 13, 433
3, 13, 434
3, 13, 435
3, 13, 436
3, 13, 437
3, 13, 438
3, 13, 439
3, 13, 440
3, 13, 441
3, 13, 442
3, 13, 443
3, 13, 444
3, 13, 445
3, 13, 446
3, 13, 447
3, 13, 448
3, 13, 449
3, 13, 450
3, 13, 451
3, 13, 452
3, 13, 453
3, 13, 454
3, 13, 455
3, 13, 456
3, 14, 456
3, 15, 457
3, 15, 458
3, 15, 459
3, 15, 460
3, 15, 461
3, 15, 462
3, 15, 463
3, 15, 464
3, 15, 465
3, 15, 466
3, 15, 467
3, 15, 468
3, 15, 469
3, 15, 470
3, 15, 471
3, 15, 472
3, 15, 473
3, 15, 474
3, 15, 475
3, 15, 476
3, 15, 477
3, 15, 478
3, 15, 479
3, 15, 480
3, 15, 481
3, 15, 482
3, 15, 483
3, 15, 484
3, 15, 485
3, 15, 486
3, 15, 487
3, 15, 488
3, 15, 489
3, 15, 490
3, 15, 491
3, 15, 492
3, 15, 493
3, 15, 494
3, 15, 495
3, 15, 496
3, 15, 497
3, 15, 498
3, 15, 499
3, 15, 500
3, 15, 501
3, 15, 502
3, 15, 503
3, 15, 504
3, 15, 505
3, 15, 506
3, 15, 507
3, 15, 508
3, 15, 509
3, 15, 510
3, 15, 511
3, 15, 512
3, 15, 513
3, 15, 514
3, 15, 515
3, 15, 516
3, 15, 517
3, 14, 518
3, 15, 518
3, 16, 518
3, 17, 518
3, 18, 518
3, 19, 518
3, 20, 518
3, 21, 518
3, 22, 518
3, 23, 518
3, 24, 518
3, 25, 518
3, 26, 518
3, 27, 518
3, 28, 518
3, 29, 518
3, 30, 518
3, 31, 518
3, 32, 518
3, 33, 518
3, 34, 518
3, 35, 518
3, 36, 518
3, 37, 518
3, 38, 518
3, 39, 518
3, 40, 518
3, 41, 518
3, 42, 518
3, 43, 518
3, 44, 518
3, 45, 518
3, 46, 518
3, 47, 518
3, 48, 518
3, 49, 518
3, 50, 518
3, 51, 518
3, 52, 518
3, 53, 518
3, 54, 518
3, 55, 518
3, 56, 518
3, 57, 518
3, 58, 518
3, 59, 518
3, 60, 518
3, 61, 518
3, 62, 518
3, 63, 518
3, 64, 518
3, 65, 518
3, 66, 518
3, 67, 518
3, 68, 518
3, 69, 518
3, 70, 518
3, 71, 518
3, 72, 518
3, 73, 518
3, 74, 518
3, 75, 518
3, 76, 518
3, 77, 518
3, 78, 518
3, 79, 518
3, 80, 518
3, 81, 518
3, 82, 518
3, 83, 518
3, 84, 518
3, 85, 518
3, 86, 518
3, 87, 518
3, 88, 518
3, 89, 518
3, 90, 518
3, 91, 518
3, 92, 518
3, 93, 518
3, 94, 518
3, 95, 518
3, 96, 518
3, 97, 518
3, 98, 518
3, 99, 518
3, 100, 518
3, 101, 518
3, 102, 518
3, 103, 518
3, 104, 518
3, 105, 518
3, 106, 518
3, 107, 518
3, 108, 518
3, 109, 518
3, 110, 518
3, 111, 518
3, 112, 518
3, 113, 518
3, 114, 518
3, 115, 518
3, 116, 518
3, 117, 518
3, 118, 518
3, 119, 518
3, 120, 518
3, 121, 518
3, 122, 518
3, 123, 518
3, 124, 518
3, 125, 518
3, 126, 518
3, 127, 518
3, 128, 518
3, 129, 518
3, 130, 518
3, 131, 518
3, 132, 518
3, 133, 518
3, 134, 518
3, 135, 518
3, 136, 518
3, 137, 518
3, 138, 518
3, 139, 518
3, 140, 518
3, 141, 518
3, 142, 518
3, 143, 518
3, 144, 518
3, 145, 518
3, 146, 518
3, 147, 518
3, 148, 518
3, 149, 518
3, 150, 518
3, 151, 518
3, 152, 518
3, 153, 518
3, 154, 518
3, 155, 518
3, 156, 518
3, 157, 518
3, 158, 518
3, 159, 518
3, 160, 518
3, 161, 518
3, 162, 518
3, 163, 518
3, 164, 518
3, 165, 518
3, 166, 518
3, 167, 518
3, 168, 518
3, 169, 518
3, 170, 518
3, 171, 518
3, 172, 518
3, 173, 518
3, 174, 518
3, 175, 518
3, 176, 518
3, 177, 518
3, 178, 518
3, 179, 518
3, 180, 518
3, 181, 518
3, 182, 518
3, 183, 518
3, 184, 518
3, 185, 518
3, 186, 517
3, 187, 517
3, 188, 517
3, 189, 517
3, 190, 517
3, 191, 517
3, 192, 517
3, 193, 517
3, 194, 517
3, 195, 517
3, 196, 517
3, 197, 517
3, 198, 517
3, 199, 517
3, 200, 517
3, 201, 517
3, 202, 517
3, 203, 517
3, 204, 517
3, 205, 517
3, 206, 517
3, 207, 517
3, 208, 517
3, 209, 517
3, 210, 517
3, 211, 517
3, 212, 517
3, 213, 517
3, 214, 517
3, 215, 517
3, 216, 517
3, 217, 517
3, 218, 517
3, 219, 517
3, 220, 517
3, 221, 517
3, 222, 517
3, 223, 517
3, 224, 517
3, 225, 517
3, 226, 517
3, 227, 517
3, 228, 517
3, 229, 517
3, 230, 517
3, 231, 517
3, 232, 517
3, 233, 517
3, 234, 517
3, 235, 517
3, 236, 518
3, 237, 517
3, 237, 516
3, 238, 515
3, 239, 514
3, 240, 514
3, 241, 513
3, 242, 514
3, 243, 515
3, 243, 516
3, 243, 517
3, 242, 518
3, 241, 517
3, 240, 516
3, 241, 517
3, 242, 518
3, 241, 519
3, 240, 520
3, 239, 520
3, 238, 520
3, 237, 520
3, 236, 521
3, 235, 521
3, 234, 521
3, 233, 521
3, 232, 521
3, 231, 521
3, 230, 521
3, 229, 521
3, 228, 521
3, 227, 521
3, 226, 521
3, 225, 521
3, 224, 521
3, 223, 521
3, 222, 521
3, 221, 521
3, 220, 521
3, 219, 521
3, 218, 521
3, 217, 521
3, 216, 521
3, 215, 521
3, 214, 521
3, 213, 521
3, 212, 521
3, 211, 521
3, 210, 521
3, 209, 521
3, 208, 521
3, 207, 521
3, 206, 521
3, 205, 521
3, 204, 521
3, 203, 521
3, 202, 521
3, 201, 521
3, 200, 521
3, 199, 521
3, 198, 521
3, 197, 521
3, 196, 521
3, 195, 521
3, 194, 521
3, 193, 521
3, 192, 521
3, 191, 521
3, 190, 521
3, 189, 521
3, 188, 521
3, 187, 521
3, 186, 521
3, 185, 521
3, 184, 521
3, 183, 521
3, 182, 521
3, 181, 521
3, 180, 521
3, 179, 521
3, 178, 521
3, 177, 521
3, 176, 521
3, 175, 521
3, 174, 521
3, 173, 521
3, 172, 521
3, 171, 521
3, 170, 521
3, 169, 521
3, 168, 521
3, 167, 521
3, 166, 521
3, 165, 521
3, 164, 521
3, 163, 521
3, 162, 521
3, 161, 521
3, 160, 521
3, 159, 521
3, 158, 521
3, 157, 521
3, 156, 521
3, 155, 521
3, 154, 521
3, 153, 521
3, 152, 521
3, 151, 521
3, 150, 521
3, 149, 521
3, 148, 521
3, 147, 521
3, 146, 521
3, 145, 521
3, 144, 521
3, 143, 521
3, 142, 521
3, 141, 521
3, 140, 521
3, 139, 521
3, 138, 521
3, 137, 521
3, 136, 521
3, 135, 521
3, 134, 521
3, 133, 521
3, 132, 521
3, 131, 521
3, 130, 521
3, 129, 521
3, 128, 521
3, 127, 521
3, 126, 521
3, 125, 521
3, 124, 521
3, 123, 521
3, 122, 521
3, 121, 521
3, 120, 521
3, 119, 521
3, 118, 521
3, 117, 521
3, 116, 521
3, 115, 521
3, 114, 521
3, 113, 521
3, 112, 521
3, 111, 521
3, 110, 521
3, 109, 521
3, 108, 521
3, 107, 521
3, 106, 521
3, 105, 521
3, 104, 521
3, 103, 521
3, 102, 521
3, 101, 521
3, 100, 521
3, 99, 521
3, 98, 521
3, 97, 521
3, 96, 521
3, 95, 521
3, 94, 521
3, 93, 521
3, 92, 521
3, 91, 521
3, 90, 521
3, 89, 521
3, 88, 521
3, 87, 521
3, 86, 521
3, 85, 521
3, 84, 521
3, 83, 521
3, 82, 521
3, 81, 521
3, 80, 521
3, 79, 521
3, 78, 521
3, 77, 521
3, 76, 521
3, 75, 521
3, 74, 521
3, 73, 521
3, 72, 521
3, 71, 521
3, 70, 521
3, 69, 521
3, 68, 521
3, 67, 521
3, 66, 521
3, 65, 521
3, 64, 521
3, 63, 521
3, 62, 521
3, 61, 521
3, 60, 521
3, 59, 521
3, 58, 521
3, 57, 521
3, 56, 521
3, 55, 521
3, 54, 521
3, 53, 521
3, 52, 521
3, 51, 521
3, 50, 521
3, 49, 521
3, 48, 521
3, 47, 521
3, 46, 521
3, 45, 521
3, 44, 521
3, 43, 521
3, 42, 521
3, 41, 521
3, 40, 521
3, 39, 521
3, 38, 521
3, 37, 521
3, 36, 521
3, 35, 521
3, 34, 521
3, 33, 521
3, 32, 521
3, 31, 521
3, 30, 521
3, 29, 521
3, 28, 521
3, 27, 521
3, 26, 521
3, 25, 521
3, 24, 521
3, 23, 521
3, 22, 521
3, 21, 521
3, 20, 521
3, 19, 521
3, 18, 521
3, 17, 521
3, 16, 521
3, 15, 521
3, 14, 521
3, 13, 520
3, 12, 520
3, 11, 519
3, 11, 518
3, 11, 517
3, 11, 516
3, 11, 515
3, 11, 514
3, 11, 513
3, 11, 512
3, 11, 511
3, 11, 510
3, 11, 509
3, 11, 508
3, 11, 507
3, 11, 506
3, 11, 505
3, 11, 504
3, 11, 503
3, 11, 502
3, 11, 501
3, 11, 500
3, 11, 499
3, 11, 498
3, 11, 497
3, 11, 496
3, 11, 495
3, 11, 494
3, 11, 493
3, 11, 492
3, 11, 491
3, 11, 490
3, 11, 489
3, 11, 488
3, 11, 487
3, 11, 486
3, 11, 485
3, 11, 484
3, 11, 483
3, 11, 482
3, 11, 481
3, 11, 480
3, 11, 479
3, 11, 478
3, 11, 477
3, 11, 476
3, 11, 475
3, 11, 474
3, 11, 473
3, 11, 472
3, 11, 471
3, 11, 470
3, 11, 469
3, 11, 468
3, 11, 467
3, 11, 466
3, 11, 465
3, 11, 464
3, 11, 463
3, 11, 462
3, 11, 461
3, 11, 460
3, 11, 459
3, 11, 458
3, 11, 457
3, 11, 458
3, 11, 459
3, 11, 460
3, 11, 461
3, 11, 462
3, 11, 463
3, 11, 464
3, 11, 465
3, 11, 466
3, 11, 467
3, 11, 468
3, 11, 469
3, 11, 470
3, 11, 471
3, 11, 472
3, 11, 473
3, 11, 474
3, 11, 475
3, 11, 476
3, 11, 477
3, 11, 478
3, 11, 479
3, 11, 480
3, 11, 481
3, 11, 482
3, 11, 483
3, 11, 484
3, 11, 485
3, 11, 486
3, 11, 487
3, 11, 488
3, 11, 489
3, 11, 490
3, 11, 491
3, 11, 492
3, 11, 493
3, 11, 494
3, 11, 495
3, 11, 496
3, 11, 497
3, 11, 498
3, 11, 499
3, 11, 500
3, 11, 501
3, 11, 502
3, 11, 503
3, 11, 504
3, 11, 505
3, 11, 506
3, 11, 507
3, 11, 508
3, 11, 509
3, 11, 510
3, 11, 511
3, 11, 512
3, 11, 513
3, 11, 514
3, 11, 515
3, 11, 516
3, 11, 517
3, 11, 518
3, 11, 519
3, 12, 520
3, 13, 521
3, 14, 521
3, 15, 521
3, 16, 521
3, 17, 521
3, 18, 521
3, 19, 521
3, 20, 521
3, 21, 521
3, 22, 521
3, 23, 521
3, 24, 521
3, 25, 521
3, 26, 521
3, 27, 521
3, 28, 521
3, 29, 521
3, 30, 521
3, 31, 521
3, 32, 521
3, 33, 521
3, 34, 521
3, 35, 521
3, 36, 521
3, 37, 521
3, 38, 521
3, 39, 521
3, 40, 521
3, 41, 521
3, 42, 521
3, 43, 521
3, 44, 521
3, 45, 521
3, 46, 521
3, 47, 521
3, 48, 521
3, 49, 521
3, 50, 521
3, 51, 521
3, 52, 521
3, 53, 521
3, 54, 521
3, 55, 521
3, 56, 521
3, 57, 521
3, 58, 521
3, 59, 521
3, 60, 521
3, 61, 521
3, 62, 521
3, 63, 521
3, 64, 521
3, 65, 521
3, 66, 521
3, 67, 521
3, 68, 521
3, 69, 521
3, 70, 521
3, 71, 521
3, 72, 521
3, 73, 521
3, 74, 521
3, 75, 521
3, 76, 521
3, 77, 521
3, 78, 521
3, 79, 521
3, 80, 521
3, 81, 521
3, 82, 521
3, 83, 521
3, 84, 521
3, 85, 521
3, 86, 521
3, 87, 521
3, 88, 521
3, 89, 521
3, 90, 521
3, 91, 521
3, 92, 521
3, 93, 521
3, 94, 521
3, 95, 521
3, 96, 521
3, 97, 521
3, 98, 521
3, 99, 521
3, 100, 521
3, 101, 521
3, 102, 521
3, 103, 521
3, 104, 521
3, 105, 521
3, 106, 521
3, 107, 521
3, 108, 521
3, 109, 521
3, 110, 521
3, 111, 521
3, 112, 521
3, 113, 521
3, 114, 521
3, 115, 521
3, 116, 521
3, 117, 521
3, 118, 521
3, 119, 521
3, 120, 521
3, 121, 521
3, 122, 521
3, 123, 521
3, 124, 521
3, 125, 521
3, 126, 521
3, 127, 521
3, 128, 521
3, 129, 521
3, 130, 521
3, 131, 521
3, 132, 521
3, 133, 521
3, 134, 521
3, 135, 521
3, 136, 521
3, 137, 521
3, 138, 521
3, 139, 521
3, 140, 521
3, 141, 521
3, 142, 521
3, 143, 521
3, 144, 521
3, 145, 521
3, 146, 521
3, 147, 521
3, 148, 521
3, 149, 521
3, 150, 521
3, 151, 521
3, 152, 521
3, 153, 521
3, 154, 521
3, 155, 521
3, 156, 521
3, 157, 521
3, 158, 521
3, 159, 521
3, 160, 521
3, 161, 521
3, 162, 521
3, 163, 521
3, 164, 521
3, 165, 521
3, 166, 521
3, 167, 521
3, 168, 521
3, 169, 521
3, 170, 521
3, 171, 521
3, 172, 521
3, 173, 521
3, 174, 521
3, 175, 521
3, 176, 521
3, 177, 521
3, 178, 521
3, 179, 521
3, 180, 521
3, 181, 521
3, 182, 521
3, 183, 521
3, 184, 521
3, 185, 521
3, 186, 521
3, 187, 521
3, 188, 521
3, 189, 521
3, 190, 521
3, 191, 521
3, 192, 521
3, 193, 521
3, 194, 521
3, 195, 521
3, 196, 521
3, 197, 521
3, 198, 521
3, 199, 521
3, 200, 521
3, 201, 521
3, 202, 521
3, 203, 521
3, 204, 521
3, 205, 521
3, 206, 521
3, 207, 521
3, 208, 521
3, 209, 521
3, 210, 521
3, 211, 521
3, 212, 521
3, 213, 521
3, 214, 521
3, 215, 521
3, 216, 521
3, 217, 521
3, 218, 521
3, 219, 521
3, 220, 521
3, 221, 521
3, 222, 521
3, 223, 521
3, 224, 521
