Layer,x,y
1, 467, 589
1, 466, 589
1, 465, 589
1, 464, 589
1, 463, 589
1, 462, 589
1, 461, 589
1, 460, 589
1, 459, 589
1, 458, 589
1, 457, 589
1, 456, 589
1, 455, 589
1, 454, 589
1, 453, 589
1, 452, 589
1, 451, 589
1, 450, 589
1, 449, 589
1, 448, 589
1, 447, 589
1, 446, 589
1, 445, 589
1, 444, 589
1, 443, 589
1, 442, 589
1, 441, 589
1, 440, 589
1, 439, 589
1, 438, 589
1, 437, 589
1, 436, 589
1, 435, 589
1, 434, 589
1, 433, 589
1, 432, 589
1, 431, 589
1, 430, 589
1, 429, 589
1, 428, 589
1, 427, 589
1, 426, 589
1, 425, 589
1, 424, 589
1, 423, 589
1, 422, 589
1, 421, 589
1, 420, 589
1, 419, 589
1, 418, 589
1, 417, 589
1, 416, 589
1, 415, 589
1, 414, 589
1, 413, 589
1, 412, 589
1, 411, 589
1, 410, 589
1, 409, 589
1, 408, 589
1, 407, 589
1, 406, 589
1, 405, 589
1, 404, 589
1, 403, 589
1, 402, 589
1, 401, 589
1, 400, 589
1, 399, 589
1, 398, 589
1, 397, 589
1, 396, 589
1, 395, 589
1, 394, 589
1, 393, 589
1, 392, 589
1, 391, 589
1, 390, 589
1, 389, 589
1, 388, 589
1, 387, 589
1, 386, 589
1, 385, 589
1, 384, 589
1, 383, 589
1, 382, 589
1, 381, 589
1, 380, 589
1, 379, 589
1, 378, 589
1, 377, 589
1, 376, 589
1, 375, 589
1, 374, 589
1, 373, 589
1, 372, 589
1, 371, 589
1, 370, 589
1, 369, 589
1, 368, 589
1, 367, 589
1, 366, 589
1, 365, 589
1, 364, 589
1, 363, 589
1, 362, 589
1, 361, 589
1, 360, 589
1, 359, 589
1, 358, 589
1, 357, 589
1, 356, 589
1, 355, 589
1, 354, 589
1, 353, 589
1, 352, 589
1, 351, 589
1, 350, 589
1, 349, 589
1, 348, 589
1, 347, 589
1, 346, 589
1, 345, 589
1, 344, 589
1, 343, 589
1, 342, 589
1, 342, 590
1, 342, 591
1, 343, 591
1, 344, 591
1, 345, 591
1, 346, 591
1, 347, 591
1, 348, 591
1, 349, 591
1, 350, 591
1, 351, 591
1, 352, 591
1, 353, 591
1, 354, 591
1, 355, 591
1, 356, 591
1, 357, 591
1, 358, 591
1, 359, 591
1, 360, 591
1, 361, 591
1, 362, 591
1, 363, 591
1, 364, 591
1, 365, 591
1, 366, 591
1, 367, 591
1, 368, 591
1, 369, 591
1, 370, 591
1, 371, 591
1, 372, 591
1, 373, 591
1, 374, 591
1, 375, 591
1, 376, 591
1, 377, 591
1, 378, 591
1, 379, 591
1, 380, 591
1, 381, 591
1, 382, 591
1, 383, 591
1, 384, 591
1, 385, 591
1, 386, 591
1, 387, 591
1, 388, 591
1, 389, 591
1, 390, 591
1, 391, 591
1, 392, 591
1, 393, 591
1, 394, 591
1, 395, 591
1, 396, 591
1, 397, 591
1, 398, 591
1, 399, 591
1, 400, 591
1, 401, 591
1, 402, 591
1, 403, 591
1, 404, 591
1, 405, 591
1, 406, 591
1, 407, 591
1, 408, 591
1, 409, 591
1, 410, 591
1, 411, 591
1, 412, 591
1, 413, 591
1, 414, 591
1, 415, 591
1, 416, 591
1, 417, 591
1, 418, 591
1, 419, 591
1, 420, 591
1, 421, 591
1, 422, 591
1, 423, 591
1, 424, 591
1, 425, 591
1, 426, 591
1, 427, 591
1, 428, 591
1, 429, 591
1, 430, 591
1, 431, 591
1, 432, 591
1, 433, 591
1, 434, 591
1, 435, 591
1, 436, 591
1, 437, 591
1, 438, 591
1, 439, 591
1, 440, 591
1, 441, 591
1, 442, 591
1, 443, 591
1, 444, 591
1, 445, 591
1, 446, 591
1, 447, 591
1, 448, 591
1, 449, 591
1, 450, 591
1, 451, 591
1, 452, 591
1, 453, 591
1, 454, 591
1, 455, 591
1, 456, 591
1, 457, 591
1, 458, 591
1, 459, 591
1, 460, 591
1, 461, 591
1, 462, 591
1, 463, 591
1, 464, 591
1, 465, 591
1, 466, 591
1, 467, 591
1, 468, 591
1, 469, 591
1, 470, 591
1, 471, 591
1, 472, 591
1, 473, 591
1, 474, 591
1, 475, 591
1, 476, 591
1, 477, 591
1, 478, 591
1, 479, 591
1, 480, 591
1, 481, 591
1, 482, 591
1, 483, 591
1, 484, 591
1, 485, 591
1, 486, 591
1, 487, 591
1, 488, 591
1, 489, 591
1, 490, 591
1, 491, 591
1, 492, 591
1, 493, 591
1, 494, 591
1, 495, 591
1, 496, 591
1, 497, 591
1, 498, 591
1, 499, 591
1, 500, 591
1, 501, 591
1, 502, 591
1, 503, 591
1, 504, 591
1, 505, 591
1, 506, 591
1, 507, 591
1, 508, 591
1, 509, 591
1, 510, 591
1, 511, 591
1, 512, 591
1, 513, 591
1, 514, 591
1, 515, 591
1, 516, 591
1, 517, 591
1, 518, 591
1, 519, 591
1, 520, 591
1, 521, 591
1, 522, 591
1, 523, 591
1, 524, 591
1, 525, 591
1, 526, 591
1, 527, 591
1, 528, 591
1, 529, 591
1, 530, 591
1, 531, 591
1, 532, 591
1, 533, 591
1, 534, 591
1, 535, 591
1, 536, 591
1, 537, 591
1, 538, 591
1, 539, 591
1, 540, 591
1, 541, 591
1, 542, 591
1, 543, 591
1, 544, 591
1, 545, 591
1, 546, 591
1, 547, 591
1, 548, 591
1, 549, 591
1, 550, 591
1, 551, 591
1, 552, 591
1, 553, 591
1, 554, 591
1, 555, 591
1, 556, 591
1, 557, 591
1, 558, 591
1, 559, 591
1, 560, 591
1, 561, 591
1, 562, 591
1, 563, 591
1, 564, 591
1, 565, 591
1, 566, 591
1, 567, 591
1, 568, 591
1, 569, 591
1, 570, 591
1, 571, 591
1, 572, 591
1, 573, 591
1, 574, 591
1, 575, 591
1, 576, 591
1, 577, 591
1, 578, 591
1, 579, 591
1, 580, 591
1, 581, 591
1, 582, 591
1, 583, 591
1, 584, 591
1, 585, 590
1, 586, 589
1, 586, 588
1, 586, 587
1, 586, 586
1, 586, 585
1, 585, 584
1, 584, 583
1, 584, 582
1, 584, 581
1, 584, 580
1, 584, 579
1, 584, 578
1, 584, 577
1, 584, 576
1, 583, 575
1, 582, 574
1, 582, 573
1, 582, 572
1, 582, 571
1, 582, 570
1, 582, 569
1, 582, 568
1, 582, 567
1, 582, 566
1, 582, 565
1, 582, 564
1, 582, 563
1, 582, 562
1, 582, 561
1, 582, 560
1, 582, 559
1, 582, 558
1, 582, 557
1, 582, 556
1, 582, 555
1, 582, 554
1, 582, 553
1, 582, 552
1, 582, 551
1, 582, 550
1, 582, 549
1, 582, 548
1, 582, 547
1, 582, 546
1, 582, 545
1, 582, 544
1, 582, 543
1, 582, 542
1, 581, 542
1, 580, 541
1, 580, 540
1, 580, 539
1, 580, 538
1, 580, 537
1, 580, 536
1, 580, 535
1, 580, 534
1, 580, 533
1, 580, 532
1, 580, 531
1, 580, 530
1, 580, 529
1, 579, 528
1, 578, 527
1, 578, 526
1, 578, 525
1, 578, 524
1, 578, 523
1, 577, 522
1, 577, 521
1, 576, 521
1, 575, 520
1, 575, 519
1, 575, 518
1, 575, 517
1, 575, 516
1, 575, 515
1, 574, 515
1, 573, 514
1, 573, 513
1, 573, 512
1, 574, 511
1, 575, 511
1, 576, 510
1, 577, 509
1, 577, 508
1, 578, 507
1, 578, 506
1, 578, 505
1, 578, 504
1, 578, 503
1, 578, 502
1, 578, 501
1, 578, 500
1, 578, 499
1, 578, 498
1, 578, 497
1, 578, 496
1, 578, 495
1, 578, 494
1, 578, 493
1, 578, 492
1, 578, 491
1, 578, 490
1, 578, 489
1, 578, 488
1, 578, 487
1, 578, 486
1, 578, 485
1, 578, 484
1, 578, 483
1, 578, 482
1, 578, 481
1, 578, 480
1, 578, 479
1, 578, 478
1, 578, 477
1, 578, 476
1, 578, 475
1, 578, 474
1, 578, 473
1, 577, 473
1, 576, 473
2, 581, 585
2, 582, 584
2, 583, 584
2, 584, 584
2, 585, 585
2, 586, 586
2, 586, 587
2, 586, 588
2, 585, 589
2, 584, 590
2, 583, 591
2, 582, 591
2, 581, 591
2, 580, 591
2, 579, 591
2, 578, 591
2, 577, 591
2, 576, 591
2, 575, 591
2, 574, 591
2, 573, 591
2, 572, 591
2, 571, 591
2, 570, 591
2, 569, 591
2, 568, 591
2, 567, 591
2, 566, 591
2, 565, 591
2, 564, 591
2, 563, 591
2, 562, 591
2, 561, 591
2, 560, 591
2, 559, 591
2, 558, 591
2, 557, 591
2, 556, 591
2, 555, 591
2, 554, 591
2, 553, 591
2, 552, 591
2, 551, 591
2, 550, 591
2, 549, 591
2, 548, 591
2, 547, 591
2, 546, 591
2, 545, 591
2, 544, 591
2, 543, 591
2, 542, 591
2, 541, 591
2, 540, 591
2, 539, 591
2, 538, 591
2, 537, 591
2, 536, 591
2, 535, 591
2, 534, 591
2, 533, 591
2, 532, 591
2, 531, 591
2, 530, 591
2, 529, 591
2, 528, 591
2, 527, 591
2, 526, 591
2, 525, 591
2, 524, 591
2, 523, 591
2, 522, 591
2, 521, 591
2, 520, 591
2, 519, 591
2, 518, 591
2, 517, 591
2, 516, 591
2, 515, 591
2, 514, 591
2, 513, 591
2, 512, 591
2, 511, 591
2, 510, 591
2, 509, 591
2, 508, 591
2, 507, 591
2, 506, 591
2, 505, 591
2, 504, 591
2, 503, 591
2, 502, 591
2, 501, 591
2, 500, 591
2, 499, 591
2, 498, 591
2, 497, 591
2, 496, 591
2, 495, 591
2, 494, 591
2, 493, 591
2, 492, 591
2, 491, 591
2, 490, 591
2, 489, 591
2, 488, 591
2, 487, 591
2, 486, 591
2, 485, 591
2, 484, 591
2, 483, 591
2, 482, 591
2, 481, 591
2, 480, 591
2, 479, 591
2, 478, 591
2, 477, 591
2, 476, 591
2, 475, 591
2, 474, 591
2, 473, 591
2, 472, 591
2, 471, 591
2, 470, 591
2, 469, 591
2, 468, 591
2, 467, 591
2, 466, 591
2, 465, 591
2, 464, 591
2, 463, 591
2, 462, 591
2, 461, 591
2, 460, 591
2, 459, 591
2, 458, 591
2, 457, 591
2, 456, 591
2, 455, 591
2, 454, 591
2, 453, 591
2, 452, 591
2, 451, 591
2, 450, 591
2, 449, 591
2, 448, 591
2, 447, 591
2, 446, 591
2, 445, 591
2, 444, 591
2, 443, 591
2, 442, 591
2, 441, 591
2, 440, 591
2, 439, 591
2, 438, 591
2, 437, 591
2, 436, 591
2, 435, 591
2, 434, 591
2, 433, 591
2, 432, 591
2, 431, 591
2, 430, 591
2, 429, 591
2, 428, 591
2, 427, 591
2, 426, 591
2, 425, 591
2, 424, 591
2, 423, 591
2, 422, 591
2, 421, 591
2, 420, 591
2, 419, 591
2, 418, 591
2, 417, 591
2, 416, 591
2, 415, 591
2, 414, 591
2, 413, 591
2, 412, 591
2, 411, 591
2, 410, 591
2, 409, 591
2, 408, 591
2, 407, 591
2, 406, 591
2, 405, 591
2, 404, 591
2, 403, 591
2, 402, 591
2, 401, 591
2, 400, 591
2, 399, 591
2, 398, 591
2, 397, 591
2, 396, 591
2, 395, 591
2, 394, 591
2, 393, 591
2, 392, 591
2, 391, 591
2, 390, 591
2, 389, 591
2, 388, 591
2, 387, 591
2, 386, 591
2, 385, 591
2, 384, 591
2, 383, 591
2, 382, 591
2, 381, 591
2, 380, 591
2, 379, 591
2, 378, 591
2, 377, 591
2, 376, 591
2, 375, 591
2, 374, 591
2, 373, 591
2, 372, 591
2, 371, 591
2, 370, 591
2, 369, 591
2, 368, 591
2, 367, 591
2, 366, 591
2, 365, 591
2, 364, 591
2, 363, 591
2, 362, 591
2, 361, 591
2, 360, 591
2, 359, 591
2, 358, 591
2, 357, 591
2, 356, 591
2, 355, 591
2, 354, 591
2, 353, 591
2, 352, 591
2, 351, 591
2, 350, 591
2, 349, 591
2, 348, 591
2, 347, 591
2, 346, 591
2, 345, 591
2, 344, 591
2, 343, 591
2, 342, 590
2, 343, 589
2, 344, 589
2, 345, 589
2, 346, 589
2, 347, 589
2, 348, 589
2, 349, 589
2, 350, 589
2, 351, 589
2, 352, 589
2, 353, 589
2, 354, 589
2, 355, 589
2, 356, 589
2, 357, 589
2, 358, 589
2, 359, 589
2, 360, 589
2, 361, 589
2, 362, 589
2, 363, 589
2, 364, 589
2, 365, 589
2, 366, 589
2, 367, 589
2, 368, 589
2, 369, 589
2, 370, 589
2, 371, 589
2, 372, 589
2, 373, 589
2, 374, 589
2, 375, 589
2, 376, 589
2, 377, 589
2, 378, 589
2, 379, 589
2, 380, 589
2, 381, 589
2, 382, 589
2, 383, 589
2, 384, 589
2, 385, 589
2, 386, 589
2, 387, 589
2, 388, 589
2, 389, 589
2, 390, 589
2, 391, 589
2, 392, 589
2, 393, 589
2, 394, 589
2, 395, 589
2, 396, 589
2, 397, 589
2, 398, 589
2, 399, 589
2, 400, 589
2, 401, 589
2, 402, 589
2, 403, 589
2, 404, 589
2, 405, 589
2, 406, 589
2, 407, 589
2, 408, 589
2, 409, 589
2, 410, 589
2, 411, 589
2, 412, 589
2, 413, 589
2, 414, 589
2, 415, 589
2, 416, 589
2, 417, 589
2, 418, 589
2, 419, 589
2, 420, 589
2, 421, 589
2, 422, 589
2, 423, 589
2, 424, 589
2, 425, 589
2, 426, 589
2, 427, 589
2, 428, 589
2, 429, 589
2, 430, 589
2, 431, 589
2, 432, 589
2, 433, 589
2, 434, 589
2, 435, 589
2, 436, 589
2, 437, 589
2, 438, 589
2, 439, 589
2, 440, 589
2, 441, 589
2, 442, 589
2, 443, 589
2, 444, 589
2, 445, 589
2, 446, 589
2, 447, 589
2, 448, 589
2, 449, 589
2, 450, 589
2, 451, 589
2, 452, 589
2, 453, 589
2, 454, 589
2, 455, 589
2, 456, 589
2, 457, 589
2, 458, 589
2, 459, 589
2, 460, 589
2, 461, 589
2, 462, 589
2, 463, 589
2, 464, 589
2, 465, 589
2, 466, 589
2, 467, 589
2, 468, 589
2, 469, 589
2, 470, 589
2, 471, 589
2, 472, 589
2, 473, 589
2, 474, 589
2, 475, 589
2, 476, 589
2, 477, 589
2, 478, 589
2, 479, 589
2, 480, 589
2, 481, 589
2, 482, 589
2, 483, 589
2, 484, 589
2, 485, 589
2, 486, 589
2, 487, 589
2, 488, 589
2, 489, 589
2, 490, 589
2, 491, 589
2, 492, 589
2, 493, 589
2, 494, 589
2, 495, 589
2, 496, 589
2, 497, 589
2, 498, 589
2, 499, 589
2, 500, 589
2, 501, 589
2, 502, 589
2, 503, 589
2, 504, 589
2, 505, 589
2, 506, 589
2, 507, 589
2, 508, 589
2, 509, 589
2, 510, 589
2, 511, 589
2, 512, 589
2, 513, 589
2, 514, 589
2, 515, 589
2, 516, 589
2, 517, 589
2, 518, 589
2, 519, 589
2, 520, 589
2, 521, 589
2, 522, 589
2, 523, 589
2, 524, 589
2, 525, 589
2, 526, 589
2, 527, 589
2, 528, 589
2, 529, 589
2, 530, 589
2, 531, 589
2, 532, 589
2, 533, 589
2, 534, 589
2, 535, 589
2, 536, 589
2, 537, 589
2, 538, 589
2, 539, 589
2, 540, 589
2, 541, 589
2, 542, 589
2, 543, 589
2, 544, 589
2, 545, 589
2, 546, 589
2, 547, 589
2, 548, 589
2, 549, 589
2, 550, 589
2, 551, 589
2, 552, 589
2, 553, 589
2, 554, 589
2, 555, 589
2, 556, 589
2, 557, 589
2, 558, 589
2, 559, 589
2, 560, 589
2, 561, 589
2, 562, 589
2, 563, 589
2, 564, 589
2, 565, 589
2, 566, 589
2, 567, 589
2, 568, 589
2, 569, 589
2, 570, 589
2, 571, 589
2, 572, 589
2, 573, 589
2, 574, 589
2, 575, 589
2, 576, 589
2, 577, 589
2, 578, 589
2, 579, 589
2, 579, 588
2, 580, 587
2, 580, 586
3, 575, 474
3, 576, 473
3, 577, 473
3, 578, 474
3, 578, 475
3, 578, 476
3, 578, 477
3, 578, 478
3, 578, 479
3, 578, 480
3, 578, 481
3, 578, 482
3, 578, 483
3, 578, 484
3, 578, 485
3, 578, 486
3, 578, 487
3, 578, 488
3, 578, 489
3, 578, 490
3, 578, 491
3, 578, 492
3, 578, 493
3, 578, 494
3, 578, 495
3, 578, 496
3, 578, 497
3, 578, 498
3, 578, 499
3, 578, 500
3, 578, 501
3, 578, 502
3, 578, 503
3, 578, 504
3, 578, 505
3, 578, 506
3, 578, 507
3, 577, 508
3, 576, 509
3, 575, 510
3, 574, 511
3, 573, 512
3, 573, 513
3, 573, 514
3, 573, 515
3, 574, 515
3, 575, 516
3, 575, 517
3, 575, 518
3, 575, 519
3, 575, 520
3, 576, 521
3, 577, 522
3, 577, 523
3, 578, 524
3, 578, 525
3, 578, 526
3, 578, 527
3, 579, 528
3, 579, 529
3, 580, 530
3, 580, 531
3, 580, 532
3, 580, 533
3, 580, 534
3, 580, 535
3, 580, 536
3, 580, 537
3, 580, 538
3, 580, 539
3, 580, 540
3, 580, 541
3, 580, 542
3, 581, 542
3, 582, 543
3, 582, 544
3, 582, 545
3, 582, 546
3, 582, 547
3, 582, 548
3, 582, 549
3, 582, 550
3, 582, 551
3, 582, 552
3, 582, 553
3, 582, 554
3, 582, 555
3, 582, 556
3, 582, 557
3, 582, 558
3, 582, 559
3, 582, 560
3, 582, 561
3, 582, 562
3, 582, 563
3, 582, 564
3, 582, 565
3, 582, 566
3, 582, 567
3, 582, 568
3, 582, 569
3, 582, 570
3, 582, 571
3, 582, 572
3, 582, 573
3, 582, 574
3, 582, 575
3, 583, 576
3, 584, 577
3, 584, 578
3, 584, 579
3, 584, 580
3, 584, 581
3, 584, 582
3, 584, 583
3, 583, 584
3, 582, 583
3, 582, 582
3, 582, 581
3, 582, 580
3, 582, 579
3, 582, 578
3, 581, 578
3, 580, 577
3, 580, 576
3, 580, 575
3, 580, 574
3, 580, 573
3, 580, 572
3, 580, 571
3, 580, 570
3, 580, 569
3, 580, 568
3, 580, 567
3, 580, 566
3, 580, 565
3, 580, 564
3, 580, 563
3, 580, 562
3, 580, 561
3, 580, 560
3, 580, 559
3, 580, 558
3, 580, 557
3, 580, 556
3, 580, 555
3, 580, 554
3, 580, 553
3, 580, 552
3, 580, 551
3, 580, 550
3, 580, 549
3, 580, 548
3, 580, 547
3, 580, 546
3, 579, 545
3, 579, 544
3, 578, 543
3, 577, 542
3, 577, 541
3, 577, 540
3, 577, 539
3, 577, 538
3, 577, 537
3, 577, 536
3, 577, 535
3, 577, 534
3, 577, 533
3, 577, 532
3, 577, 531
3, 577, 530
3, 577, 529
3, 576, 528
3, 575, 527
3, 575, 526
3, 575, 525
3, 575, 524
3, 575, 523
3, 574, 522
3, 573, 521
3, 573, 520
3, 573, 519
3, 573, 518
3, 572, 517
3, 571, 516
3, 571, 515
3, 571, 514
3, 571, 513
3, 571, 512
3, 571, 511
3, 572, 510
3, 573, 509
3, 574, 508
3, 575, 507
3, 575, 506
3, 575, 505
3, 575, 504
3, 575, 503
3, 575, 502
3, 575, 501
3, 575, 500
3, 575, 499
3, 575, 498
3, 575, 497
3, 575, 496
3, 575, 495
3, 575, 494
3, 575, 493
3, 575, 492
3, 575, 491
3, 575, 490
3, 575, 489
3, 575, 488
3, 575, 487
3, 575, 486
3, 575, 485
3, 575, 484
3, 575, 483
3, 575, 482
3, 575, 481
3, 575, 480
3, 575, 479
3, 575, 478
3, 575, 477
3, 575, 476
3, 575, 475
4, 623, 459
4, 622, 460
4, 621, 461
4, 620, 461
4, 619, 461
4, 618, 461
4, 618, 462
4, 618, 463
4, 618, 464
4, 618, 465
4, 618, 466
4, 619, 466
4, 620, 466
4, 620, 465
4, 621, 464
4, 622, 464
4, 623, 463
4, 624, 463
4, 625, 462
4, 626, 461
4, 627, 461
4, 628, 461
4, 629, 461
4, 630, 461
4, 631, 461
4, 632, 461
4, 633, 462
4, 633, 463
4, 633, 464
4, 633, 465
4, 633, 466
4, 632, 467
4, 631, 468
4, 630, 469
4, 629, 470
4, 628, 471
4, 627, 472
4, 626, 472
4, 625, 472
4, 624, 472
4, 623, 473
4, 622, 473
4, 621, 474
4, 620, 475
4, 619, 476
4, 618, 477
4, 617, 477
4, 616, 477
4, 615, 477
4, 616, 478
4, 615, 479
4, 616, 479
4, 617, 480
4, 618, 481
4, 618, 482
4, 618, 483
4, 618, 484
4, 618, 485
4, 618, 486
4, 618, 487
4, 618, 488
4, 618, 489
4, 618, 490
4, 618, 491
4, 618, 492
4, 618, 493
4, 618, 494
4, 618, 495
4, 619, 496
4, 620, 497
4, 621, 498
4, 622, 499
4, 623, 500
4, 624, 501
4, 625, 502
4, 626, 502
4, 627, 503
4, 627, 504
4, 628, 504
4, 629, 504
4, 630, 504
4, 631, 505
4, 631, 506
4, 632, 507
4, 633, 508
4, 634, 509
4, 634, 510
4, 634, 511
4, 635, 511
4, 636, 512
4, 636, 513
4, 637, 514
4, 638, 515
4, 638, 516
4, 638, 517
4, 638, 518
4, 638, 519
4, 638, 520
4, 638, 521
4, 638, 522
4, 639, 522
4, 640, 522
4, 640, 521
4, 640, 520
4, 640, 519
4, 640, 518
4, 640, 517
4, 640, 516
4, 640, 515
4, 640, 514
4, 640, 513
4, 639, 512
4, 638, 511
4, 638, 510
4, 638, 509
4, 637, 508
4, 636, 507
4, 636, 506
4, 635, 505
4, 634, 504
4, 633, 503
4, 633, 502
4, 632, 502
4, 631, 501
4, 630, 501
4, 629, 500
4, 628, 500
4, 627, 499
4, 626, 498
4, 625, 497
4, 624, 497
4, 623, 496
4, 622, 495
4, 621, 494
4, 620, 493
4, 620, 492
4, 620, 491
4, 620, 490
4, 620, 489
4, 620, 488
4, 620, 487
4, 620, 486
4, 620, 485
4, 620, 484
4, 620, 483
4, 620, 482
4, 620, 481
4, 620, 480
4, 620, 479
4, 621, 478
4, 622, 477
4, 623, 476
4, 624, 475
4, 625, 475
4, 626, 475
4, 627, 475
4, 628, 475
4, 629, 475
4, 630, 474
4, 631, 473
4, 632, 472
4, 633, 471
4, 634, 470
4, 635, 469
4, 636, 468
4, 636, 467
4, 636, 466
4, 636, 465
4, 636, 464
4, 636, 463
4, 636, 462
4, 636, 461
4, 636, 460
4, 635, 459
4, 634, 459
4, 633, 459
4, 632, 459
4, 631, 459
4, 630, 459
4, 629, 459
4, 628, 459
4, 627, 459
4, 626, 459
4, 625, 459
4, 624, 459
5, 542, 412
5, 542, 413
5, 542, 414
5, 542, 415
5, 542, 416
5, 542, 417
5, 543, 417
5, 544, 418
5, 544, 419
5, 544, 420
5, 544, 421
5, 545, 421
5, 546, 422
5, 546, 423
5, 546, 424
5, 545, 425
5, 544, 425
5, 543, 425
5, 542, 425
5, 541, 425
5, 540, 425
5, 539, 425
5, 538, 425
5, 537, 425
5, 536, 425
5, 535, 425
5, 534, 425
5, 533, 425
5, 532, 425
5, 531, 425
5, 530, 425
5, 529, 425
5, 528, 425
5, 527, 425
5, 526, 425
5, 525, 425
5, 524, 425
5, 523, 425
5, 522, 425
5, 521, 425
5, 520, 425
5, 519, 426
5, 520, 427
5, 520, 428
5, 521, 428
5, 522, 428
5, 523, 428
5, 524, 428
5, 525, 428
5, 526, 428
5, 527, 428
5, 528, 428
5, 529, 428
5, 530, 428
5, 531, 428
5, 532, 428
5, 533, 428
5, 534, 428
5, 535, 428
5, 536, 428
5, 537, 428
5, 538, 428
5, 539, 428
5, 540, 428
5, 541, 428
5, 542, 428
5, 543, 428
5, 544, 428
5, 545, 428
5, 546, 428
5, 547, 428
5, 548, 428
5, 549, 428
5, 550, 428
5, 551, 428
5, 552, 428
5, 553, 428
5, 554, 428
5, 555, 429
5, 556, 430
5, 557, 431
5, 558, 432
5, 559, 432
5, 560, 432
5, 561, 432
5, 562, 432
5, 563, 433
5, 564, 434
5, 565, 434
5, 566, 434
5, 567, 435
5, 568, 436
5, 569, 436
5, 570, 437
5, 571, 437
5, 572, 437
5, 573, 438
5, 574, 439
5, 575, 440
5, 575, 441
5, 576, 441
5, 577, 441
5, 577, 440
5, 578, 439
5, 577, 438
5, 577, 437
5, 576, 436
5, 575, 435
5, 574, 434
5, 573, 434
5, 572, 434
5, 571, 433
5, 570, 432
5, 569, 432
5, 568, 432
5, 567, 432
5, 566, 432
5, 565, 431
5, 564, 430
5, 563, 430
5, 562, 430
5, 561, 430
5, 560, 429
