Layer,x,y
1, 333, 569
1, 332, 569
1, 331, 569
1, 330, 569
1, 329, 569
1, 329, 570
1, 329, 571
1, 330, 572
1, 331, 572
1, 332, 572
1, 333, 572
1, 334, 572
1, 335, 572
1, 336, 572
1, 337, 572
1, 338, 572
1, 339, 572
1, 340, 572
1, 341, 572
1, 342, 572
1, 343, 572
1, 344, 572
1, 345, 572
1, 346, 572
1, 347, 572
1, 348, 572
1, 349, 572
1, 350, 572
1, 351, 572
1, 352, 572
1, 353, 572
1, 354, 572
1, 355, 572
1, 356, 572
1, 357, 572
1, 358, 572
1, 359, 572
1, 360, 572
1, 361, 572
1, 362, 572
1, 363, 572
1, 364, 572
1, 365, 572
1, 366, 572
1, 367, 572
1, 368, 572
1, 369, 572
1, 370, 572
1, 371, 572
1, 372, 572
1, 373, 572
1, 374, 572
1, 375, 572
1, 376, 572
1, 377, 572
1, 378, 572
1, 379, 572
1, 380, 572
1, 381, 572
1, 382, 572
1, 383, 572
1, 384, 572
1, 385, 572
1, 386, 572
1, 387, 572
1, 388, 572
1, 389, 572
1, 390, 572
1, 391, 572
1, 392, 572
1, 393, 572
1, 394, 572
1, 395, 572
1, 396, 572
1, 397, 572
1, 398, 572
1, 399, 572
1, 400, 572
1, 401, 572
1, 402, 572
1, 403, 572
1, 404, 572
1, 405, 572
1, 406, 572
1, 407, 572
1, 408, 572
1, 409, 572
1, 410, 572
1, 411, 572
1, 412, 572
1, 413, 572
1, 414, 572
1, 415, 572
1, 416, 572
1, 417, 572
1, 418, 572
1, 419, 572
1, 420, 572
1, 421, 572
1, 422, 572
1, 423, 572
1, 424, 572
1, 425, 572
1, 426, 572
1, 427, 572
1, 428, 572
1, 429, 572
1, 430, 572
1, 431, 572
1, 432, 572
1, 433, 572
1, 434, 572
1, 435, 572
1, 436, 572
1, 437, 572
1, 438, 572
1, 439, 572
1, 440, 572
1, 441, 572
1, 442, 572
1, 443, 572
1, 444, 572
1, 445, 572
1, 446, 572
1, 447, 572
1, 448, 572
1, 449, 572
1, 450, 572
1, 451, 572
1, 452, 572
1, 453, 572
1, 454, 572
1, 455, 572
1, 456, 572
1, 457, 572
1, 458, 572
1, 459, 572
1, 460, 572
1, 461, 572
1, 462, 572
1, 463, 572
1, 464, 572
1, 465, 572
1, 466, 572
1, 467, 572
1, 468, 572
1, 469, 572
1, 470, 572
1, 471, 572
1, 472, 572
1, 473, 572
1, 474, 572
1, 475, 572
1, 476, 572
1, 477, 572
1, 478, 572
1, 479, 572
1, 480, 572
1, 481, 572
1, 482, 572
1, 483, 572
1, 484, 572
1, 485, 572
1, 486, 572
1, 487, 572
1, 488, 572
1, 489, 572
1, 490, 572
1, 491, 572
1, 492, 572
1, 493, 572
1, 494, 572
1, 495, 572
1, 496, 572
1, 497, 572
1, 498, 572
1, 499, 572
1, 500, 572
1, 501, 572
1, 502, 572
1, 503, 572
1, 504, 572
1, 505, 572
1, 506, 572
1, 507, 572
1, 508, 572
1, 509, 572
1, 510, 572
1, 511, 572
1, 512, 572
1, 513, 572
1, 514, 572
1, 515, 572
1, 516, 572
1, 517, 572
1, 518, 572
1, 519, 572
1, 520, 572
1, 521, 572
1, 522, 572
1, 523, 572
1, 524, 572
1, 525, 572
1, 526, 572
1, 527, 572
1, 528, 572
1, 529, 572
1, 530, 572
1, 531, 572
1, 532, 572
1, 533, 572
1, 534, 572
1, 535, 572
1, 536, 572
1, 537, 572
1, 538, 572
1, 539, 572
1, 540, 572
1, 541, 572
1, 542, 572
1, 543, 572
1, 544, 572
1, 545, 572
1, 546, 572
1, 547, 572
1, 548, 572
1, 549, 572
1, 550, 572
1, 551, 572
1, 552, 572
1, 553, 572
1, 554, 572
1, 555, 572
1, 556, 572
1, 557, 572
1, 558, 572
1, 559, 572
1, 560, 572
1, 561, 572
1, 562, 571
1, 563, 571
1, 564, 571
1, 565, 571
1, 566, 570
1, 567, 569
1, 567, 568
1, 567, 567
1, 567, 566
1, 567, 565
1, 566, 565
1, 565, 564
1, 565, 563
1, 565, 562
1, 565, 561
1, 565, 560
1, 565, 559
1, 565, 558
1, 565, 557
1, 564, 556
1, 563, 555
1, 563, 554
1, 563, 553
1, 563, 552
1, 563, 551
1, 563, 550
1, 563, 549
1, 563, 548
1, 563, 547
1, 563, 546
1, 563, 545
1, 563, 544
1, 563, 543
1, 563, 542
1, 563, 541
1, 563, 540
1, 563, 539
1, 563, 538
1, 563, 537
1, 563, 536
1, 563, 535
1, 563, 534
1, 563, 533
1, 563, 532
1, 563, 531
1, 563, 530
1, 563, 529
1, 563, 528
1, 563, 527
1, 563, 526
1, 562, 525
1, 562, 524
1, 561, 523
1, 561, 522
1, 561, 521
1, 561, 520
1, 561, 519
1, 561, 518
1, 561, 517
1, 561, 516
1, 561, 515
1, 561, 514
1, 561, 513
1, 560, 512
1, 560, 511
1, 560, 510
1, 559, 510
1, 558, 509
1, 558, 508
1, 558, 507
1, 558, 506
1, 558, 505
1, 558, 504
1, 557, 504
1, 556, 503
1, 556, 502
1, 556, 501
1, 556, 500
1, 556, 499
1, 556, 498
1, 555, 497
1, 554, 496
1, 554, 495
1, 555, 494
1, 556, 494
1, 557, 493
1, 558, 492
1, 558, 491
1, 558, 490
1, 558, 489
1, 558, 488
1, 558, 487
1, 558, 486
1, 558, 485
1, 558, 484
1, 558, 483
1, 558, 482
1, 558, 481
1, 558, 480
1, 558, 479
1, 558, 478
1, 558, 477
1, 558, 476
1, 558, 475
1, 558, 474
1, 558, 473
1, 558, 472
1, 558, 471
1, 558, 470
1, 558, 469
1, 558, 468
1, 558, 467
1, 558, 466
1, 558, 465
1, 558, 464
1, 558, 463
1, 558, 462
1, 558, 461
1, 558, 460
1, 558, 459
1, 558, 458
1, 558, 457
1, 557, 457
2, 556, 458
2, 557, 457
2, 558, 458
2, 558, 459
2, 558, 460
2, 558, 461
2, 558, 462
2, 558, 463
2, 558, 464
2, 558, 465
2, 558, 466
2, 558, 467
2, 558, 468
2, 558, 469
2, 558, 470
2, 558, 471
2, 558, 472
2, 558, 473
2, 558, 474
2, 558, 475
2, 558, 476
2, 558, 477
2, 558, 478
2, 558, 479
2, 558, 480
2, 558, 481
2, 558, 482
2, 558, 483
2, 558, 484
2, 558, 485
2, 558, 486
2, 558, 487
2, 558, 488
2, 558, 489
2, 558, 490
2, 558, 491
2, 557, 492
2, 556, 493
2, 555, 494
2, 554, 495
2, 554, 496
2, 554, 497
2, 555, 498
2, 556, 499
2, 556, 500
2, 556, 501
2, 556, 502
2, 556, 503
2, 557, 504
2, 558, 505
2, 558, 506
2, 558, 507
2, 558, 508
2, 558, 509
2, 559, 510
2, 560, 511
2, 560, 512
2, 561, 513
2, 561, 514
2, 561, 515
2, 561, 516
2, 561, 517
2, 561, 518
2, 561, 519
2, 561, 520
2, 561, 521
2, 561, 522
2, 561, 523
2, 561, 524
2, 562, 525
2, 563, 526
2, 563, 527
2, 563, 528
2, 563, 529
2, 563, 530
2, 563, 531
2, 563, 532
2, 563, 533
2, 563, 534
2, 563, 535
2, 563, 536
2, 563, 537
2, 563, 538
2, 563, 539
2, 563, 540
2, 563, 541
2, 563, 542
2, 563, 543
2, 563, 544
2, 563, 545
2, 563, 546
2, 563, 547
2, 563, 548
2, 563, 549
2, 563, 550
2, 563, 551
2, 563, 552
2, 563, 553
2, 563, 554
2, 563, 555
2, 563, 556
2, 564, 557
2, 565, 558
2, 565, 559
2, 565, 560
2, 565, 561
2, 565, 562
2, 565, 563
2, 565, 564
2, 565, 565
2, 566, 565
2, 567, 566
2, 567, 567
2, 567, 568
2, 566, 569
2, 565, 570
2, 564, 571
2, 563, 571
2, 562, 571
2, 561, 572
2, 560, 572
2, 559, 572
2, 558, 572
2, 557, 572
2, 556, 572
2, 555, 572
2, 554, 572
2, 553, 572
2, 552, 572
2, 551, 572
2, 550, 572
2, 549, 572
2, 548, 572
2, 547, 572
2, 546, 572
2, 545, 572
2, 544, 572
2, 543, 572
2, 542, 572
2, 541, 572
2, 540, 572
2, 539, 572
2, 538, 572
2, 537, 572
2, 536, 572
2, 535, 572
2, 534, 572
2, 533, 572
2, 532, 572
2, 531, 572
2, 530, 572
2, 529, 572
2, 528, 572
2, 527, 572
2, 526, 572
2, 525, 572
2, 524, 572
2, 523, 572
2, 522, 572
2, 521, 572
2, 520, 572
2, 519, 572
2, 518, 572
2, 517, 572
2, 516, 572
2, 515, 572
2, 514, 572
2, 513, 572
2, 512, 572
2, 511, 572
2, 510, 572
2, 509, 572
2, 508, 572
2, 507, 572
2, 506, 572
2, 505, 572
2, 504, 572
2, 503, 572
2, 502, 572
2, 501, 572
2, 500, 572
2, 499, 572
2, 498, 572
2, 497, 572
2, 496, 572
2, 495, 572
2, 494, 572
2, 493, 572
2, 492, 572
2, 491, 572
2, 490, 572
2, 489, 572
2, 488, 572
2, 487, 572
2, 486, 572
2, 485, 572
2, 484, 572
2, 483, 572
2, 482, 572
2, 481, 572
2, 480, 572
2, 479, 572
2, 478, 572
2, 477, 572
2, 476, 572
2, 475, 572
2, 474, 572
2, 473, 572
2, 472, 572
2, 471, 572
2, 470, 572
2, 469, 572
2, 468, 572
2, 467, 572
2, 466, 572
2, 465, 572
2, 464, 572
2, 463, 572
2, 462, 572
2, 461, 572
2, 460, 572
2, 459, 572
2, 458, 572
2, 457, 572
2, 456, 572
2, 455, 572
2, 454, 572
2, 453, 572
2, 452, 572
2, 451, 572
2, 450, 572
2, 449, 572
2, 448, 572
2, 447, 572
2, 446, 572
2, 445, 572
2, 444, 572
2, 443, 572
2, 442, 572
2, 441, 572
2, 440, 572
2, 439, 572
2, 438, 572
2, 437, 572
2, 436, 572
2, 435, 572
2, 434, 572
2, 433, 572
2, 432, 572
2, 431, 572
2, 430, 572
2, 429, 572
2, 428, 572
2, 427, 572
2, 426, 572
2, 425, 572
2, 424, 572
2, 423, 572
2, 422, 572
2, 421, 572
2, 420, 572
2, 419, 572
2, 418, 572
2, 417, 572
2, 416, 572
2, 415, 572
2, 414, 572
2, 413, 572
2, 412, 572
2, 411, 572
2, 410, 572
2, 409, 572
2, 408, 572
2, 407, 572
2, 406, 572
2, 405, 572
2, 404, 572
2, 403, 572
2, 402, 572
2, 401, 572
2, 400, 572
2, 399, 572
2, 398, 572
2, 397, 572
2, 396, 572
2, 395, 572
2, 394, 572
2, 393, 572
2, 392, 572
2, 391, 572
2, 390, 572
2, 389, 572
2, 388, 572
2, 387, 572
2, 386, 572
2, 385, 572
2, 384, 572
2, 383, 572
2, 382, 572
2, 381, 572
2, 380, 572
2, 379, 572
2, 378, 572
2, 377, 572
2, 376, 572
2, 375, 572
2, 374, 572
2, 373, 572
2, 372, 572
2, 371, 572
2, 370, 572
2, 369, 572
2, 368, 572
2, 367, 572
2, 366, 572
2, 365, 572
2, 364, 572
2, 363, 572
2, 362, 572
2, 361, 572
2, 360, 572
2, 359, 572
2, 358, 572
2, 357, 572
2, 356, 572
2, 355, 572
2, 354, 572
2, 353, 572
2, 352, 572
2, 351, 572
2, 350, 572
2, 349, 572
2, 348, 572
2, 347, 572
2, 346, 572
2, 345, 572
2, 344, 572
2, 343, 572
2, 342, 572
2, 341, 572
2, 340, 572
2, 339, 572
2, 338, 572
2, 337, 572
2, 336, 572
2, 335, 572
2, 334, 572
2, 333, 572
2, 332, 572
2, 331, 572
2, 330, 571
2, 329, 570
2, 330, 569
2, 331, 569
2, 332, 569
2, 333, 569
2, 334, 569
2, 335, 569
2, 336, 569
2, 337, 569
2, 338, 569
2, 339, 569
2, 340, 569
2, 341, 569
2, 342, 569
2, 343, 569
2, 344, 569
2, 345, 569
2, 346, 569
2, 347, 569
2, 348, 569
2, 349, 569
2, 350, 569
2, 351, 569
2, 352, 569
2, 353, 569
2, 354, 569
2, 355, 569
2, 356, 569
2, 357, 569
2, 358, 569
2, 359, 569
2, 360, 569
2, 361, 569
2, 362, 569
2, 363, 569
2, 364, 569
2, 365, 569
2, 366, 569
2, 367, 569
2, 368, 569
2, 369, 569
2, 370, 569
2, 371, 569
2, 372, 569
2, 373, 569
2, 374, 569
2, 375, 569
2, 376, 569
2, 377, 569
2, 378, 569
2, 379, 569
2, 380, 569
2, 381, 569
2, 382, 569
2, 383, 569
2, 384, 569
2, 385, 569
2, 386, 569
2, 387, 569
2, 388, 569
2, 389, 569
2, 390, 569
2, 391, 569
2, 392, 569
2, 393, 569
2, 394, 569
2, 395, 569
2, 396, 569
2, 397, 569
2, 398, 569
2, 399, 569
2, 400, 569
2, 401, 569
2, 402, 569
2, 403, 569
2, 404, 569
2, 405, 569
2, 406, 569
2, 407, 569
2, 408, 569
2, 409, 569
2, 410, 569
2, 411, 569
2, 412, 569
2, 413, 569
2, 414, 569
2, 415, 569
2, 416, 569
2, 417, 569
2, 418, 569
2, 419, 569
2, 420, 569
2, 421, 569
2, 422, 569
2, 423, 569
2, 424, 569
2, 425, 569
2, 426, 569
2, 427, 569
2, 428, 569
2, 429, 569
2, 430, 569
2, 431, 569
2, 432, 569
2, 433, 569
2, 434, 569
2, 435, 569
2, 436, 569
2, 437, 569
2, 438, 569
2, 439, 569
2, 440, 569
2, 441, 569
2, 442, 569
2, 443, 569
2, 444, 569
2, 445, 569
2, 446, 569
2, 447, 569
2, 448, 569
2, 449, 569
2, 450, 569
2, 451, 569
2, 452, 569
2, 453, 569
2, 454, 569
2, 455, 569
2, 456, 569
2, 457, 569
2, 458, 569
2, 459, 569
2, 460, 569
2, 461, 569
2, 462, 569
2, 463, 569
2, 464, 569
2, 465, 569
2, 466, 569
2, 467, 569
2, 468, 569
2, 469, 569
2, 470, 569
2, 471, 569
2, 472, 569
2, 473, 569
2, 474, 569
2, 475, 569
2, 476, 569
2, 477, 569
2, 478, 569
2, 479, 569
2, 480, 569
2, 481, 569
2, 482, 569
2, 483, 569
2, 484, 569
2, 485, 569
2, 486, 569
2, 487, 569
2, 488, 569
2, 489, 569
2, 490, 569
2, 491, 569
2, 492, 569
2, 493, 569
2, 494, 569
2, 495, 569
2, 496, 569
2, 497, 569
2, 498, 569
2, 499, 569
2, 500, 569
2, 501, 569
2, 502, 569
2, 503, 569
2, 504, 569
2, 505, 569
2, 506, 569
2, 507, 569
2, 508, 569
2, 509, 569
2, 510, 569
2, 511, 569
2, 512, 569
2, 513, 569
2, 514, 569
2, 515, 569
2, 516, 569
2, 517, 569
2, 518, 569
2, 519, 569
2, 520, 569
2, 521, 569
2, 522, 569
2, 523, 569
2, 524, 569
2, 525, 569
2, 526, 569
2, 527, 569
2, 528, 569
2, 529, 569
2, 530, 569
2, 531, 569
2, 532, 569
2, 533, 569
2, 534, 569
2, 535, 569
2, 536, 569
2, 537, 569
2, 538, 569
2, 539, 569
2, 540, 569
2, 541, 569
2, 542, 569
2, 543, 569
2, 544, 569
2, 545, 569
2, 546, 569
2, 547, 569
2, 548, 569
2, 549, 569
2, 550, 569
2, 551, 569
2, 552, 569
2, 553, 569
2, 554, 569
2, 555, 569
2, 556, 569
2, 557, 569
2, 558, 569
2, 559, 569
2, 560, 569
2, 560, 568
2, 560, 567
2, 561, 566
2, 562, 565
2, 562, 564
2, 562, 563
2, 562, 562
2, 562, 561
2, 562, 560
2, 562, 559
2, 561, 558
2, 560, 557
2, 560, 556
2, 560, 555
2, 560, 554
2, 560, 553
2, 560, 552
2, 560, 551
2, 560, 550
2, 560, 549
2, 560, 548
2, 560, 547
2, 560, 546
2, 560, 545
2, 560, 544
2, 560, 543
2, 560, 542
2, 560, 541
2, 560, 540
2, 560, 539
2, 560, 538
2, 560, 537
2, 560, 536
2, 560, 535
2, 560, 534
2, 560, 533
2, 560, 532
2, 560, 531
2, 560, 530
2, 560, 529
2, 560, 528
2, 560, 527
2, 560, 526
2, 559, 525
2, 558, 524
2, 558, 523
2, 558, 522
2, 558, 521
2, 558, 520
2, 558, 519
2, 558, 518
2, 558, 517
2, 558, 516
2, 558, 515
2, 558, 514
2, 558, 513
2, 558, 512
2, 557, 511
2, 556, 510
2, 556, 509
2, 556, 508
2, 556, 507
2, 556, 506
2, 555, 505
2, 554, 504
2, 554, 503
2, 554, 502
2, 554, 501
2, 554, 500
2, 553, 500
2, 552, 499
2, 552, 498
2, 552, 497
2, 552, 496
2, 552, 495
2, 552, 494
2, 553, 493
2, 554, 492
2, 555, 491
2, 556, 490
2, 556, 489
2, 556, 488
2, 556, 487
2, 556, 486
2, 556, 485
2, 556, 484
2, 556, 483
2, 556, 482
2, 556, 481
2, 556, 480
2, 556, 479
2, 556, 478
2, 556, 477
2, 556, 476
2, 556, 475
2, 556, 474
2, 556, 473
2, 556, 472
2, 556, 471
2, 556, 470
2, 556, 469
2, 556, 468
2, 556, 467
2, 556, 466
2, 556, 465
2, 556, 464
2, 556, 463
2, 556, 462
2, 556, 461
2, 556, 460
2, 556, 459
3, 602, 444
3, 601, 445
3, 600, 446
3, 599, 446
3, 598, 446
3, 597, 446
3, 597, 447
3, 597, 448
3, 597, 449
3, 597, 450
3, 598, 450
3, 599, 450
3, 600, 449
3, 601, 448
3, 602, 448
3, 603, 448
3, 604, 447
3, 605, 446
3, 606, 446
3, 607, 446
3, 608, 446
3, 609, 446
3, 610, 446
3, 611, 446
3, 612, 447
3, 612, 448
3, 612, 449
3, 612, 450
3, 611, 451
3, 610, 452
3, 609, 453
3, 608, 454
3, 608, 455
3, 607, 456
3, 606, 457
3, 605, 457
3, 604, 457
3, 603, 457
3, 602, 457
3, 601, 457
3, 600, 458
3, 599, 459
3, 598, 460
3, 597, 461
3, 596, 461
3, 595, 461
3, 595, 462
3, 595, 463
3, 596, 463
3, 597, 464
3, 597, 465
3, 597, 466
3, 597, 467
3, 597, 468
3, 597, 469
3, 597, 470
3, 597, 471
3, 597, 472
3, 597, 473
3, 597, 474
3, 597, 475
3, 597, 476
3, 597, 477
3, 597, 478
3, 598, 479
3, 599, 480
3, 600, 481
3, 601, 482
3, 602, 483
3, 603, 484
3, 604, 485
3, 605, 485
3, 606, 486
3, 606, 487
3, 607, 487
3, 608, 487
3, 609, 487
3, 610, 488
3, 610, 489
3, 611, 490
3, 612, 491
3, 612, 492
3, 612, 493
3, 613, 494
3, 614, 495
3, 615, 496
3, 616, 497
3, 617, 498
3, 617, 499
3, 617, 500
3, 617, 501
3, 617, 502
3, 617, 503
3, 617, 504
3, 618, 504
3, 619, 504
3, 619, 503
3, 619, 502
3, 619, 501
3, 619, 500
3, 619, 499
3, 619, 498
3, 619, 497
3, 619, 496
3, 618, 495
3, 617, 494
3, 617, 493
3, 617, 492
3, 616, 491
3, 615, 490
3, 614, 489
3, 613, 488
3, 612, 487
3, 612, 486
3, 612, 485
3, 611, 485
3, 610, 485
3, 609, 484
3, 608, 483
3, 607, 483
3, 606, 483
3, 605, 482
3, 604, 481
3, 603, 480
3, 602, 479
3, 601, 478
3, 600, 477
3, 600, 476
3, 600, 475
3, 600, 474
3, 600, 473
3, 600, 472
3, 600, 471
3, 600, 470
3, 600, 469
3, 600, 468
3, 600, 467
3, 600, 466
3, 600, 465
3, 600, 464
3, 599, 463
3, 600, 462
3, 601, 462
3, 602, 461
3, 603, 460
3, 604, 459
3, 605, 459
3, 606, 459
3, 607, 459
3, 608, 459
3, 609, 458
3, 610, 457
3, 611, 456
3, 612, 455
3, 613, 454
3, 614, 453
3, 615, 452
3, 615, 451
3, 615, 450
3, 615, 449
3, 615, 448
3, 615, 447
3, 615, 446
3, 614, 445
3, 614, 444
3, 613, 444
3, 612, 444
3, 611, 444
3, 610, 444
3, 609, 444
3, 608, 444
3, 607, 444
3, 606, 444
3, 605, 444
3, 604, 444
3, 603, 444
4, 524, 398
4, 524, 399
4, 523, 400
4, 524, 401
4, 524, 402
4, 524, 403
4, 525, 403
4, 526, 404
4, 526, 405
4, 526, 406
4, 526, 407
4, 527, 407
4, 528, 408
4, 528, 409
4, 528, 410
4, 527, 411
4, 526, 411
4, 525, 411
4, 524, 411
4, 523, 411
4, 522, 411
4, 521, 411
4, 520, 411
4, 519, 411
4, 518, 411
4, 517, 411
4, 516, 411
4, 515, 411
4, 514, 411
4, 513, 411
4, 512, 411
4, 511, 411
4, 510, 411
4, 509, 411
4, 508, 411
4, 507, 411
4, 506, 411
4, 505, 411
4, 504, 411
4, 503, 411
4, 502, 411
4, 502, 412
4, 502, 413
4, 503, 413
4, 504, 413
4, 505, 413
4, 506, 413
4, 507, 413
4, 508, 413
4, 509, 413
4, 510, 413
4, 511, 413
4, 512, 413
4, 513, 413
4, 514, 413
4, 515, 413
4, 516, 413
4, 517, 413
4, 518, 413
4, 519, 413
4, 520, 413
4, 521, 413
4, 522, 413
4, 523, 413
4, 524, 413
4, 525, 413
4, 526, 413
4, 527, 413
4, 528, 413
4, 529, 413
4, 530, 413
4, 531, 413
4, 532, 413
4, 533, 413
4, 534, 413
4, 535, 414
4, 536, 414
4, 537, 415
4, 538, 416
4, 539, 417
4, 539, 418
4, 540, 418
4, 541, 418
4, 542, 418
4, 543, 418
4, 544, 419
4, 545, 420
4, 546, 420
4, 547, 420
4, 548, 420
4, 549, 421
4, 550, 422
4, 551, 422
4, 552, 422
4, 553, 423
4, 554, 424
4, 555, 425
4, 556, 426
4, 557, 426
4, 558, 426
4, 558, 425
4, 558, 424
4, 558, 423
4, 558, 422
4, 557, 421
4, 556, 420
4, 555, 420
4, 554, 420
4, 553, 420
4, 552, 419
4, 552, 418
4, 551, 418
4, 550, 418
4, 549, 418
4, 548, 418
4, 547, 417
4, 546, 416
4, 545, 416
4, 544, 415
4, 543, 415
4, 542, 415
4, 541, 414
4, 540, 413
4, 539, 412
4, 538, 411
4, 537, 411
4, 536, 411
4, 535, 411
4, 534, 411
4, 533, 410
4, 532, 409
4, 531, 408
4, 530, 407
4, 530, 406
4, 530, 405
4, 529, 404
4, 528, 403
4, 527, 402
4, 527, 401
4, 526, 400
4, 526, 399
4, 526, 398
4, 525, 398
5, 565, 374
5, 565, 375
5, 565, 376
5, 566, 377
5, 567, 377
5, 568, 377
5, 569, 377
5, 570, 377
5, 571, 377
5, 572, 377
5, 573, 378
5, 574, 379
5, 575, 380
5, 575, 381
5, 575, 382
5, 575, 383
5, 576, 384
5, 576, 385
5, 576, 386
5, 577, 386
5, 578, 387
5, 578, 388
5, 578, 389
5, 579, 389
5, 580, 389
5, 581, 389
5, 582, 389
5, 582, 388
5, 582, 387
5, 583, 386
5, 584, 385
5, 585, 385
5, 586, 386
5, 586, 387
