Layer,x,y
1, 460, 224
1, 459, 224
1, 458, 224
1, 457, 224
1, 456, 224
1, 455, 224
1, 454, 224
1, 453, 224
1, 452, 224
1, 451, 224
1, 450, 224
1, 449, 224
1, 448, 224
1, 447, 225
1, 446, 225
1, 445, 225
1, 444, 225
1, 443, 225
1, 442, 225
1, 441, 225
1, 440, 226
1, 439, 226
1, 438, 227
1, 437, 227
1, 436, 227
1, 435, 226
1, 434, 225
1, 433, 224
1, 433, 223
1, 433, 222
1, 433, 221
1, 432, 220
1, 431, 219
1, 430, 219
1, 429, 219
1, 428, 219
1, 427, 220
1, 426, 220
1, 425, 220
1, 424, 220
1, 423, 219
1, 422, 219
1, 421, 219
1, 420, 220
1, 419, 220
1, 418, 220
1, 417, 221
1, 416, 221
1, 415, 221
1, 414, 222
1, 413, 222
1, 412, 222
1, 411, 223
1, 410, 224
1, 409, 224
1, 408, 225
1, 407, 225
1, 406, 226
1, 405, 227
1, 404, 227
1, 403, 228
1, 402, 229
1, 401, 230
1, 400, 230
1, 399, 231
1, 398, 232
1, 397, 233
1, 396, 234
1, 395, 235
1, 394, 235
1, 393, 235
1, 392, 235
1, 391, 235
1, 390, 234
1, 389, 234
1, 388, 234
1, 387, 234
1, 386, 234
1, 385, 234
1, 384, 234
1, 383, 234
1, 382, 234
1, 381, 233
1, 380, 233
1, 379, 233
1, 378, 233
1, 377, 233
1, 376, 233
1, 375, 233
1, 374, 233
1, 373, 233
1, 372, 233
1, 371, 233
1, 370, 233
1, 369, 232
1, 368, 232
1, 367, 232
1, 366, 232
1, 365, 232
1, 364, 232
1, 363, 231
1, 362, 230
1, 362, 229
1, 362, 228
1, 361, 227
1, 361, 226
1, 361, 225
1, 361, 224
1, 361, 223
1, 360, 222
1, 360, 221
1, 359, 220
1, 359, 219
1, 359, 218
1, 358, 217
1, 358, 216
1, 358, 215
1, 357, 215
1, 356, 214
1, 356, 213
1, 355, 212
1, 354, 212
1, 353, 212
1, 352, 211
1, 351, 211
1, 350, 210
1, 349, 209
1, 348, 208
1, 347, 207
1, 346, 206
1, 345, 206
1, 344, 206
1, 343, 206
1, 342, 206
1, 341, 205
1, 340, 205
1, 339, 204
1, 338, 204
1, 337, 204
1, 336, 203
1, 335, 203
1, 334, 202
1, 333, 201
1, 332, 201
1, 331, 200
1, 330, 199
1, 330, 198
1, 330, 197
1, 330, 196
1, 330, 195
1, 330, 194
1, 330, 193
1, 331, 192
1, 332, 192
1, 333, 193
1, 333, 194
1, 334, 195
1, 334, 196
1, 335, 197
1, 336, 198
1, 337, 198
1, 338, 198
1, 339, 198
1, 340, 198
1, 341, 198
1, 342, 198
1, 343, 198
1, 344, 199
1, 345, 198
1, 346, 198
1, 347, 198
1, 348, 198
1, 349, 198
1, 350, 198
1, 351, 198
1, 352, 198
1, 351, 198
1, 350, 198
1, 349, 197
1, 349, 196
1, 350, 195
1, 351, 195
1, 352, 195
1, 353, 194
1, 354, 194
1, 355, 193
1, 355, 192
1, 355, 191
1, 356, 190
1, 357, 189
1, 358, 190
1, 359, 191
1, 358, 192
1, 357, 193
1, 357, 194
1, 356, 195
1, 355, 196
1, 354, 196
1, 355, 196
1, 356, 196
1, 356, 195
1, 357, 194
1, 358, 193
1, 359, 192
1, 360, 191
1, 361, 190
1, 362, 190
1, 363, 190
1, 364, 190
1, 365, 190
1, 366, 190
1, 367, 190
1, 368, 190
1, 369, 190
1, 370, 190
1, 371, 190
1, 372, 190
1, 373, 190
1, 374, 190
1, 375, 190
1, 376, 190
1, 377, 190
1, 378, 190
1, 379, 190
1, 380, 190
1, 381, 190
1, 382, 190
1, 383, 190
1, 384, 190
1, 385, 190
1, 386, 190
1, 387, 190
1, 388, 190
1, 389, 190
1, 390, 190
1, 391, 190
1, 392, 190
1, 393, 190
1, 394, 190
1, 395, 190
1, 396, 190
1, 397, 190
1, 398, 190
1, 399, 190
1, 400, 190
1, 401, 190
1, 402, 190
1, 403, 190
1, 404, 190
1, 405, 190
1, 406, 189
1, 407, 189
1, 408, 189
1, 409, 188
1, 410, 188
1, 411, 187
1, 412, 186
1, 413, 185
1, 413, 184
1, 413, 183
1, 413, 182
1, 413, 181
1, 413, 180
1, 413, 179
1, 412, 178
1, 412, 177
1, 412, 176
1, 411, 175
1, 411, 174
1, 411, 173
1, 411, 172
1, 411, 171
1, 411, 170
1, 411, 169
1, 411, 168
1, 410, 167
1, 410, 166
1, 410, 165
1, 410, 164
1, 410, 163
1, 410, 162
1, 409, 161
1, 409, 160
1, 408, 159
1, 408, 158
1, 408, 157
1, 408, 156
1, 408, 155
1, 408, 154
1, 408, 153
1, 408, 152
1, 408, 151
1, 408, 150
1, 407, 149
1, 407, 148
1, 407, 147
1, 407, 146
1, 407, 145
1, 407, 144
1, 407, 143
1, 407, 142
1, 406, 141
1, 406, 140
1, 406, 139
1, 406, 138
1, 406, 137
1, 405, 136
1, 405, 135
1, 405, 134
1, 405, 133
1, 405, 132
1, 405, 131
1, 405, 130
1, 405, 129
1, 405, 128
1, 405, 127
1, 405, 126
1, 405, 125
1, 406, 124
1, 406, 123
1, 406, 122
1, 406, 121
1, 406, 120
1, 406, 119
1, 406, 118
1, 406, 117
1, 406, 116
1, 406, 115
1, 406, 114
1, 406, 113
1, 406, 112
1, 406, 111
1, 406, 110
1, 406, 109
1, 406, 108
1, 406, 107
1, 406, 106
1, 406, 105
1, 406, 104
1, 405, 103
1, 405, 102
1, 404, 101
1, 403, 100
1, 402, 99
1, 401, 98
1, 400, 98
1, 399, 97
1, 398, 96
1, 398, 95
1, 397, 94
1, 397, 93
1, 396, 92
1, 395, 91
1, 394, 90
1, 394, 89
1, 393, 89
1, 392, 88
1, 391, 87
1, 390, 87
1, 389, 87
1, 388, 87
1, 387, 86
1, 386, 86
1, 385, 86
1, 385, 87
1, 384, 88
1, 383, 88
1, 382, 89
1, 382, 90
1, 381, 91
1, 380, 90
1, 379, 90
1, 378, 89
1, 377, 89
1, 376, 89
1, 375, 88
1, 374, 88
1, 373, 87
1, 372, 86
1, 371, 85
1, 371, 84
1, 370, 83
1, 370, 82
1, 370, 81
1, 369, 80
1, 369, 79
1, 369, 78
1, 369, 77
1, 369, 76
1, 368, 75
1, 368, 74
1, 368, 73
1, 368, 72
1, 368, 71
1, 368, 70
1, 368, 69
1, 368, 68
1, 367, 67
1, 367, 66
1, 366, 65
1, 366, 64
1, 366, 63
1, 366, 62
1, 366, 61
1, 366, 60
1, 365, 59
1, 364, 58
1, 364, 57
1, 364, 56
1, 364, 55
1, 365, 54
1, 365, 53
1, 365, 52
1, 365, 51
1, 365, 50
1, 365, 49
1, 365, 48
1, 365, 47
1, 364, 46
1, 365, 45
1, 364, 44
1, 364, 43
1, 365, 42
1, 365, 41
1, 365, 40
1, 365, 39
1, 364, 38
1, 364, 37
1, 363, 37
1, 362, 37
1, 361, 37
1, 360, 37
1, 359, 37
1, 358, 37
1, 357, 37
1, 356, 37
1, 355, 37
1, 354, 37
1, 353, 37
1, 352, 37
1, 351, 37
1, 350, 37
1, 349, 37
1, 348, 37
1, 347, 37
1, 346, 37
1, 345, 37
1, 344, 37
1, 343, 37
1, 342, 37
1, 341, 37
1, 340, 37
1, 339, 37
1, 338, 37
1, 337, 37
1, 336, 37
1, 335, 37
1, 334, 37
1, 333, 37
1, 332, 37
1, 331, 37
1, 330, 37
1, 329, 37
1, 328, 37
1, 327, 37
1, 326, 37
1, 325, 37
1, 324, 37
1, 323, 37
1, 322, 37
1, 321, 37
1, 320, 37
1, 319, 37
1, 318, 37
1, 317, 37
1, 316, 37
1, 315, 37
1, 314, 37
1, 313, 37
1, 312, 37
1, 311, 37
1, 310, 37
1, 309, 37
1, 308, 37
1, 307, 37
1, 306, 37
1, 305, 37
1, 304, 37
1, 303, 37
1, 302, 37
1, 301, 37
1, 300, 37
1, 299, 37
1, 298, 37
1, 297, 37
1, 296, 37
1, 295, 37
1, 294, 37
1, 293, 37
1, 292, 37
1, 291, 37
1, 290, 37
1, 289, 37
1, 288, 37
1, 287, 37
1, 286, 37
1, 285, 37
1, 284, 37
1, 283, 37
1, 282, 37
1, 281, 37
1, 280, 37
1, 279, 37
1, 278, 37
1, 277, 37
1, 276, 37
1, 275, 37
1, 274, 37
1, 273, 37
