Layer,x,y
2, 440, 171
2, 441, 171
2, 442, 171
2, 443, 170
2, 444, 170
2, 445, 170
2, 446, 169
2, 447, 169
3, 250, 37
3, 249, 38
3, 248, 38
3, 248, 39
3, 248, 40
3, 248, 41
3, 248, 42
3, 248, 43
3, 248, 44
3, 248, 45
3, 248, 46
3, 248, 47
3, 248, 48
3, 248, 49
3, 248, 50
3, 248, 51
3, 248, 52
3, 248, 53
3, 248, 54
3, 248, 55
3, 248, 56
3, 248, 57
3, 248, 58
3, 248, 59
3, 248, 60
3, 248, 61
3, 248, 62
3, 248, 63
3, 248, 64
3, 248, 65
3, 248, 66
3, 248, 67
3, 248, 68
3, 248, 69
3, 248, 70
3, 248, 71
3, 248, 72
3, 248, 73
3, 248, 74
3, 248, 75
3, 248, 76
3, 248, 77
3, 248, 78
3, 248, 79
3, 248, 80
3, 248, 81
3, 248, 82
3, 248, 83
3, 248, 84
3, 248, 85
3, 248, 86
3, 248, 87
3, 248, 88
3, 248, 89
3, 248, 90
3, 248, 91
3, 248, 92
3, 248, 93
3, 248, 94
3, 248, 95
3, 248, 96
3, 248, 97
3, 248, 98
3, 248, 99
3, 248, 100
3, 248, 101
3, 248, 102
3, 248, 103
3, 248, 104
3, 248, 105
3, 248, 106
3, 248, 107
3, 248, 108
3, 248, 109
3, 248, 110
3, 248, 111
3, 248, 112
3, 248, 113
3, 248, 114
3, 248, 115
3, 248, 116
3, 248, 117
3, 248, 118
3, 248, 119
3, 248, 120
3, 248, 121
3, 248, 122
3, 248, 123
3, 248, 124
3, 248, 125
3, 248, 126
3, 248, 127
3, 248, 128
3, 248, 129
3, 248, 130
3, 248, 131
3, 248, 132
3, 248, 133
3, 248, 134
3, 248, 135
3, 248, 136
3, 248, 137
3, 248, 138
3, 248, 139
3, 248, 140
3, 248, 141
3, 248, 142
3, 248, 143
3, 248, 144
3, 248, 145
3, 248, 146
3, 248, 147
3, 248, 148
3, 248, 149
3, 248, 150
3, 248, 151
3, 248, 152
3, 248, 153
3, 248, 154
3, 248, 155
3, 248, 156
3, 248, 157
3, 248, 158
3, 248, 159
3, 248, 160
3, 248, 161
3, 248, 162
3, 248, 163
3, 248, 164
3, 248, 165
3, 248, 166
3, 248, 167
3, 248, 168
3, 248, 169
3, 248, 170
3, 248, 171
3, 248, 172
3, 248, 173
3, 248, 174
3, 248, 175
3, 248, 176
3, 248, 177
3, 248, 178
3, 248, 179
3, 248, 180
3, 248, 181
3, 248, 182
3, 248, 183
3, 248, 184
3, 248, 185
3, 248, 186
3, 248, 187
3, 248, 188
3, 248, 189
3, 248, 190
3, 248, 191
3, 248, 192
3, 248, 193
3, 248, 194
3, 248, 195
3, 248, 196
3, 248, 197
3, 248, 198
3, 248, 199
3, 248, 200
3, 248, 201
3, 248, 202
3, 248, 203
3, 248, 204
3, 248, 205
3, 248, 206
3, 248, 207
3, 248, 208
3, 248, 209
3, 248, 210
3, 248, 211
3, 248, 212
3, 248, 213
3, 248, 214
3, 248, 215
3, 248, 216
3, 248, 217
3, 248, 218
3, 248, 219
3, 248, 220
3, 248, 221
3, 248, 222
3, 248, 223
3, 248, 224
3, 248, 225
3, 248, 226
3, 248, 227
3, 248, 228
3, 248, 229
3, 248, 230
3, 248, 231
3, 248, 232
3, 248, 233
3, 248, 234
3, 248, 235
3, 248, 236
3, 248, 237
3, 248, 238
3, 248, 239
3, 248, 240
3, 248, 241
3, 248, 242
3, 248, 243
3, 248, 244
3, 248, 245
3, 248, 246
3, 248, 247
3, 248, 248
3, 248, 249
3, 248, 250
3, 248, 251
3, 248, 252
3, 248, 253
3, 248, 254
3, 248, 255
3, 248, 256
3, 248, 257
3, 248, 258
3, 248, 259
3, 248, 260
3, 248, 261
3, 248, 262
3, 248, 263
3, 248, 264
3, 248, 265
3, 248, 266
3, 248, 267
3, 248, 268
3, 248, 269
3, 248, 270
3, 248, 271
3, 248, 272
3, 248, 273
3, 248, 274
3, 248, 275
3, 248, 276
3, 248, 277
3, 248, 278
3, 248, 279
3, 248, 280
3, 248, 281
3, 248, 282
3, 248, 283
3, 248, 284
3, 248, 285
3, 248, 286
3, 248, 287
3, 248, 288
3, 248, 289
3, 248, 290
3, 248, 291
3, 248, 292
3, 248, 293
3, 248, 294
3, 248, 295
3, 248, 296
3, 248, 297
3, 248, 298
3, 248, 299
3, 248, 300
3, 248, 301
3, 248, 302
3, 248, 303
3, 248, 304
3, 248, 305
3, 248, 306
3, 248, 307
3, 248, 308
3, 248, 309
3, 248, 310
3, 248, 311
3, 248, 312
3, 248, 313
3, 248, 314
3, 248, 315
3, 248, 316
3, 248, 317
3, 248, 318
3, 248, 319
3, 248, 320
3, 248, 321
3, 248, 322
3, 248, 323
3, 248, 324
3, 248, 325
3, 248, 326
3, 248, 327
3, 248, 328
3, 248, 329
3, 248, 330
3, 248, 331
3, 248, 332
3, 248, 333
3, 248, 334
3, 248, 335
3, 248, 336
3, 248, 337
3, 248, 338
3, 248, 339
3, 248, 340
3, 248, 341
3, 248, 342
3, 248, 343
3, 248, 344
3, 248, 345
3, 248, 346
3, 248, 347
3, 248, 348
3, 248, 349
3, 248, 350
3, 248, 351
3, 248, 352
3, 248, 353
3, 248, 354
3, 248, 355
3, 248, 356
3, 248, 357
3, 248, 358
3, 248, 359
3, 248, 360
3, 248, 361
3, 248, 362
3, 248, 363
3, 248, 364
3, 248, 365
3, 248, 366
3, 248, 367
3, 248, 368
3, 248, 369
3, 248, 370
3, 248, 371
3, 248, 372
3, 248, 373
3, 248, 374
3, 248, 375
3, 248, 376
3, 248, 377
3, 248, 378
3, 248, 379
3, 247, 380
3, 247, 381
3, 247, 382
3, 247, 383
3, 247, 384
3, 247, 385
3, 247, 386
3, 247, 387
3, 247, 388
3, 247, 389
3, 247, 390
3, 247, 391
3, 247, 392
3, 247, 393
3, 247, 394
3, 247, 395
3, 247, 396
3, 247, 397
3, 247, 398
3, 247, 399
3, 247, 400
3, 247, 401
3, 247, 402
3, 247, 403
3, 247, 404
3, 247, 405
3, 247, 406
3, 247, 407
3, 247, 408
3, 247, 409
3, 247, 410
3, 247, 411
3, 247, 412
3, 247, 413
3, 247, 414
3, 247, 415
3, 247, 416
3, 247, 417
3, 247, 418
3, 247, 419
3, 247, 420
3, 247, 421
3, 247, 422
3, 247, 423
3, 247, 424
3, 247, 425
3, 247, 426
3, 248, 427
3, 248, 428
3, 247, 429
3, 248, 429
3, 249, 429
3, 250, 429
3, 251, 429
3, 252, 429
3, 253, 429
3, 254, 429
3, 255, 429
3, 256, 429
3, 257, 429
3, 258, 429
3, 259, 429
3, 260, 429
3, 261, 429
3, 262, 429
3, 263, 429
3, 264, 429
3, 265, 429
3, 266, 429
3, 267, 429
3, 268, 429
3, 269, 429
3, 270, 429
3, 271, 429
3, 272, 429
3, 273, 429
3, 274, 429
3, 275, 429
3, 276, 429
3, 277, 429
3, 278, 429
3, 279, 429
3, 280, 429
3, 281, 429
3, 282, 429
3, 283, 429
3, 284, 429
3, 285, 429
3, 286, 429
3, 287, 429
3, 288, 429
3, 289, 429
3, 290, 429
3, 291, 429
3, 292, 429
3, 293, 429
3, 294, 429
3, 295, 429
3, 296, 429
3, 297, 429
3, 298, 429
3, 299, 429
3, 300, 429
3, 301, 429
3, 302, 429
3, 303, 429
3, 304, 429
3, 305, 429
3, 306, 429
3, 307, 429
3, 308, 429
3, 309, 429
3, 310, 429
3, 311, 429
3, 312, 429
3, 313, 429
3, 314, 429
3, 315, 429
3, 316, 429
3, 317, 429
3, 318, 429
3, 319, 429
3, 320, 429
3, 321, 429
3, 322, 429
3, 323, 429
3, 324, 429
3, 325, 429
3, 326, 429
3, 327, 429
3, 328, 429
3, 329, 429
3, 330, 429
3, 331, 429
3, 332, 429
3, 333, 429
3, 334, 429
3, 335, 429
3, 336, 429
3, 337, 429
3, 338, 429
3, 339, 429
3, 340, 429
3, 341, 429
3, 342, 429
3, 343, 429
3, 344, 429
3, 345, 429
3, 346, 429
3, 347, 429
3, 348, 429
3, 349, 429
3, 350, 429
3, 351, 429
3, 352, 429
3, 353, 429
3, 354, 429
3, 355, 429
3, 356, 429
3, 357, 429
3, 358, 429
3, 359, 429
3, 360, 429
3, 361, 429
3, 362, 429
3, 363, 429
3, 364, 429
3, 365, 429
3, 366, 429
3, 367, 429
3, 368, 429
3, 369, 429
3, 370, 429
3, 371, 429
3, 372, 429
3, 373, 429
3, 374, 429
3, 375, 429
3, 376, 429
3, 377, 429
3, 378, 429
3, 379, 429
3, 380, 429
3, 381, 429
3, 382, 429
3, 383, 429
3, 384, 429
3, 385, 429
3, 386, 429
3, 387, 429
3, 388, 429
3, 389, 429
3, 390, 429
3, 391, 429
3, 392, 429
3, 393, 429
3, 394, 429
3, 395, 429
3, 396, 429
3, 397, 429
3, 398, 429
3, 399, 429
3, 400, 429
3, 401, 429
3, 402, 429
3, 403, 429
3, 404, 429
3, 405, 429
3, 406, 429
3, 407, 429
3, 408, 429
3, 409, 429
3, 410, 429
3, 411, 429
3, 412, 429
3, 413, 429
3, 414, 429
3, 415, 429
3, 416, 429
3, 417, 429
3, 418, 429
3, 419, 429
3, 420, 429
3, 421, 429
3, 422, 429
3, 423, 429
3, 424, 429
3, 424, 428
3, 425, 427
3, 426, 427
3, 426, 426
3, 426, 425
3, 426, 424
3, 425, 423
3, 425, 422
3, 425, 421
3, 425, 420
3, 424, 419
3, 424, 418
3, 424, 417
3, 423, 416
3, 423, 415
3, 423, 414
3, 423, 413
3, 423, 412
3, 423, 411
3, 423, 410
3, 423, 409
3, 423, 408
3, 423, 407
3, 423, 406
3, 423, 405
3, 423, 404
3, 423, 403
3, 423, 402
3, 423, 401
3, 423, 400
3, 423, 399
3, 423, 398
3, 423, 397
3, 423, 396
3, 423, 395
3, 423, 394
3, 423, 393
3, 422, 392
3, 422, 391
3, 421, 390
3, 421, 389
3, 421, 388
3, 421, 387
3, 421, 386
3, 421, 385
3, 421, 384
3, 421, 383
3, 421, 382
3, 420, 381
3, 420, 380
3, 420, 379
3, 420, 378
3, 419, 377
3, 418, 376
3, 418, 375
3, 417, 374
3, 417, 373
3, 418, 372
3, 419, 371
3, 420, 370
3, 420, 369
3, 420, 368
3, 420, 367
3, 420, 366
3, 420, 365
3, 420, 364
3, 420, 363
3, 420, 362
3, 420, 361
3, 420, 360
3, 420, 359
3, 420, 358
3, 420, 357
3, 420, 356
3, 420, 355
3, 420, 354
3, 420, 353
3, 420, 352
3, 420, 351
3, 420, 350
3, 420, 349
3, 420, 348
3, 420, 347
3, 420, 346
3, 420, 345
3, 420, 344
3, 420, 343
3, 419, 343
3, 418, 342
3, 418, 341
3, 418, 340
3, 418, 339
3, 418, 338
3, 418, 337
3, 418, 336
3, 418, 335
3, 418, 334
3, 418, 333
3, 418, 332
3, 418, 331
3, 418, 330
3, 418, 329
3, 418, 328
3, 418, 327
3, 418, 326
3, 418, 325
3, 418, 324
3, 418, 323
3, 418, 322
3, 418, 321
3, 419, 320
3, 420, 321
3, 421, 322
3, 421, 323
3, 421, 324
3, 421, 325
3, 421, 326
3, 421, 327
3, 421, 328
3, 421, 329
3, 421, 330
3, 421, 331
3, 421, 332
3, 421, 333
3, 421, 334
3, 421, 335
3, 421, 336
3, 421, 337
3, 421, 338
3, 421, 339
3, 421, 340
3, 421, 341
3, 421, 340
3, 421, 339
3, 421, 338
3, 421, 337
3, 421, 336
3, 421, 335
3, 421, 334
3, 421, 333
3, 421, 332
3, 421, 331
3, 421, 330
3, 421, 329
3, 421, 328
3, 421, 327
3, 421, 326
3, 421, 325
3, 421, 324
3, 421, 323
3, 421, 322
3, 420, 321
3, 420, 320
3, 420, 319
3, 420, 318
3, 419, 317
3, 418, 316
3, 417, 316
3, 416, 316
3, 415, 315
3, 414, 314
3, 413, 314
3, 412, 314
3, 411, 313
3, 410, 313
3, 409, 313
3, 408, 312
3, 407, 311
3, 406, 311
3, 405, 310
3, 404, 309
3, 403, 309
3, 402, 309
3, 401, 309
3, 400, 308
3, 400, 307
3, 399, 306
3, 399, 305
3, 398, 304
3, 397, 303
3, 397, 302
3, 396, 301
3, 395, 300
3, 395, 299
3, 394, 298
3, 394, 297
3, 393, 296
3, 392, 296
3, 391, 295
3, 391, 294
3, 390, 293
3, 390, 292
3, 389, 291
3, 389, 290
3, 388, 289
3, 387, 288
3, 387, 287
3, 387, 286
3, 386, 286
3, 385, 285
3, 385, 284
3, 384, 283
3, 383, 282
3, 382, 281
3, 381, 280
3, 381, 279
3, 380, 278
3, 379, 277
3, 378, 276
3, 378, 275
3, 377, 274
3, 376, 274
3, 375, 273
3, 375, 272
3, 375, 271
3, 375, 270
3, 375, 269
3, 374, 268
3, 374, 267
3, 373, 267
3, 372, 266
3, 371, 266
3, 370, 265
3, 370, 264
3, 369, 263
3, 369, 262
3, 369, 261
3, 369, 260
3, 369, 259
3, 369, 258
3, 368, 257
3, 368, 256
3, 368, 255
3, 367, 254
3, 366, 253
3, 365, 252
3, 365, 251
3, 365, 250
3, 365, 249
3, 365, 248
3, 365, 247
3, 366, 246
3, 367, 245
3, 368, 245
3, 369, 244
3, 370, 244
3, 371, 243
3, 372, 243
3, 373, 243
3, 374, 243
3, 375, 242
3, 376, 241
3, 377, 241
3, 378, 241
3, 379, 240
3, 380, 239
3, 381, 239
3, 382, 238
3, 383, 238
3, 384, 237
3, 385, 237
3, 386, 237
3, 387, 236
3, 388, 236
3, 389, 236
3, 390, 235
3, 391, 235
3, 392, 234
3, 393, 234
3, 394, 233
3, 395, 233
3, 396, 232
3, 397, 232
3, 398, 232
3, 399, 231
3, 400, 231
3, 401, 230
3, 402, 230
3, 403, 230
3, 404, 229
3, 405, 229
3, 406, 228
3, 407, 227
3, 408, 227
3, 409, 227
3, 410, 227
3, 411, 226
3, 412, 225
3, 413, 225
3, 414, 225
3, 415, 225
3, 416, 224
3, 417, 223
3, 418, 223
3, 419, 223
3, 420, 222
3, 421, 222
3, 422, 222
3, 423, 221
3, 424, 221
3, 425, 220
3, 426, 219
3, 427, 219
3, 428, 219
3, 429, 218
3, 430, 218
3, 431, 217
3, 432, 216
3, 433, 216
3, 434, 216
3, 435, 215
3, 436, 214
3, 437, 214
3, 438, 215
3, 437, 216
3, 436, 217
3, 436, 218
3, 435, 219
3, 434, 220
3, 433, 221
3, 432, 222
3, 431, 223
3, 430, 224
3, 429, 225
3, 428, 226
3, 427, 227
3, 426, 227
3, 425, 227
3, 424, 227
3, 423, 227
3, 422, 227
3, 421, 227
3, 420, 227
3, 419, 227
3, 418, 227
3, 417, 227
3, 416, 228
3, 416, 229
3, 416, 230
3, 416, 229
3, 416, 228
3, 417, 227
3, 418, 227
3, 419, 227
3, 420, 227
3, 421, 227
3, 422, 227
3, 423, 227
3, 424, 227
3, 425, 227
3, 426, 228
3, 427, 227
3, 428, 227
3, 429, 226
3, 430, 225
3, 431, 224
3, 432, 223
3, 433, 222
3, 434, 221
3, 435, 220
3, 436, 219
3, 436, 218
3, 437, 217
3, 438, 216
3, 438, 215
3, 438, 214
3, 437, 214
3, 436, 214
3, 435, 215
3, 434, 215
3, 433, 216
3, 432, 216
3, 431, 217
3, 430, 217
3, 429, 218
3, 428, 218
3, 427, 219
3, 426, 219
3, 425, 220
3, 424, 220
3, 423, 221
3, 422, 221
3, 421, 222
3, 420, 222
3, 419, 222
3, 418, 223
3, 417, 223
3, 416, 224
3, 415, 224
3, 414, 225
3, 413, 225
3, 412, 225
3, 411, 226
3, 410, 226
3, 409, 227
3, 408, 227
3, 407, 227
3, 406, 228
3, 405, 228
3, 404, 229
3, 403, 229
3, 402, 230
3, 401, 230
3, 400, 231
3, 399, 231
3, 398, 231
3, 397, 232
3, 396, 232
3, 395, 233
3, 394, 233
3, 393, 233
3, 392, 234
3, 391, 234
3, 390, 235
3, 389, 235
3, 388, 236
3, 387, 236
3, 386, 236
3, 385, 237
3, 384, 237
3, 383, 237
3, 382, 238
3, 381, 238
3, 380, 239
3, 379, 240
3, 378, 240
3, 377, 241
3, 376, 241
3, 375, 241
3, 374, 242
3, 373, 243
3, 372, 243
3, 371, 243
3, 370, 244
3, 369, 244
3, 368, 245
3, 367, 245
3, 366, 245
3, 365, 246
3, 365, 247
3, 365, 248
3, 365, 249
3, 365, 250
3, 365, 251
3, 365, 252
3, 366, 253
3, 366, 254
3, 367, 255
3, 368, 256
3, 368, 257
3, 369, 258
3, 369, 259
3, 369, 260
3, 369, 261
3, 369, 262
3, 369, 263
3, 369, 264
3, 370, 265
3, 371, 266
3, 372, 266
3, 373, 267
3, 372, 268
3, 371, 269
3, 370, 268
3, 369, 267
3, 368, 266
3, 367, 265
3, 366, 264
3, 366, 263
3, 366, 262
3, 366, 261
3, 366, 260
3, 366, 259
3, 366, 258
3, 365, 257
3, 365, 256
3, 364, 255
3, 364, 254
3, 363, 253
3, 363, 252
3, 362, 251
3, 362, 250
3, 362, 249
3, 362, 248
3, 361, 248
3, 360, 248
3, 359, 248
3, 358, 249
3, 357, 249
3, 356, 250
3, 355, 250
3, 354, 251
3, 353, 251
3, 352, 251
3, 351, 251
3, 350, 252
3, 349, 252
3, 348, 252
3, 347, 252
3, 346, 253
3, 345, 253
3, 344, 253
3, 343, 254
3, 342, 254
3, 341, 253
3, 341, 252
3, 341, 251
3, 342, 250
3, 342, 249
3, 343, 248
3, 343, 247
3, 343, 246
3, 344, 245
3, 344, 244
3, 345, 243
3, 345, 242
3, 346, 241
3, 347, 240
3, 347, 239
3, 348, 238
3, 349, 237
3, 350, 236
3, 351, 235
3, 351, 234
3, 352, 233
3, 353, 232
3, 353, 231
3, 354, 230
3, 355, 229
3, 356, 228
3, 356, 227
3, 357, 226
3, 358, 225
3, 359, 224
3, 360, 223
3, 361, 222
3, 362, 222
3, 362, 221
3, 363, 220
3, 364, 219
3, 365, 218
3, 366, 217
3, 367, 216
3, 368, 215
3, 369, 214
3, 370, 213
3, 371, 212
3, 372, 211
3, 373, 210
3, 374, 209
3, 375, 208
3, 376, 207
3, 377, 207
3, 378, 206
3, 379, 206
3, 380, 205
3, 380, 204
3, 381, 203
3, 382, 203
3, 383, 202
3, 384, 201
3, 384, 200
3, 385, 199
3, 386, 199
3, 387, 198
3, 388, 197
3, 389, 197
3, 390, 196
3, 391, 195
3, 392, 194
3, 393, 193
3, 394, 193
3, 395, 192
3, 396, 191
3, 397, 191
3, 396, 191
3, 395, 191
3, 394, 190
3, 393, 190
3, 392, 190
3, 391, 190
3, 390, 190
3, 389, 190
3, 388, 190
3, 387, 190
3, 386, 190
3, 385, 190
3, 384, 190
3, 383, 190
3, 382, 190
3, 381, 190
3, 380, 190
3, 379, 190
3, 378, 190
3, 377, 190
3, 376, 190
3, 375, 190
3, 374, 190
3, 373, 190
3, 372, 190
3, 371, 190
3, 370, 190
3, 369, 190
3, 368, 190
3, 367, 190
3, 366, 190
3, 365, 190
3, 364, 190
3, 363, 190
3, 362, 190
3, 361, 190
3, 360, 191
3, 359, 191
3, 358, 192
3, 358, 193
3, 357, 194
3, 356, 195
3, 355, 196
3, 354, 197
3, 353, 196
3, 353, 195
3, 354, 194
3, 355, 193
3, 356, 192
3, 356, 191
3, 356, 190
3, 357, 189
3, 358, 189
3, 359, 189
3, 360, 188
3, 361, 188
3, 362, 188
3, 363, 188
3, 364, 188
3, 365, 188
3, 366, 188
3, 367, 188
3, 368, 188
3, 369, 188
3, 370, 188
3, 371, 188
3, 372, 188
3, 373, 188
3, 374, 188
3, 375, 188
3, 376, 188
3, 377, 188
3, 378, 188
3, 379, 188
3, 380, 188
3, 381, 188
3, 382, 188
3, 383, 188
3, 384, 188
3, 385, 188
3, 386, 187
3, 387, 187
